R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-2.883,-1.874,-1.7,-1.416,-1.192,-0.949,-0.775,0.423,0.891,1.18,1.927,-0.392,-0.192,-0.143,-0.121,-0.097,-0.08,-0.064,0.065,0.098,0.118,0.197,-0.471,-0.222,-0.123,-0.118,-0.08,-0.047,-0.03,0.038,0.099,0.18,0.277
-2.318,-1.87,-1.656,-1.402,-1.324,-1.05,-0.897,0.219,0.781,1.001,1.596,-0.451,-0.292,-0.265,-0.253,-0.202,-0.17,-0.061,0.029,0.139,0.273,0.498,-0.446,-0.329,-0.176,-0.149,-0.132,-0.082,-0.051,0.034,0.17,0.199,1.093
-5.242,-3.427,-1.601,-1.065,-0.93,-0.656,0.059,0.414,0.735,0.927,1.875,-0.245,-0.151,-0.138,-0.125,-0.111,-0.066,0.019,0.064,0.085,0.123,0.158,-0.477,-0.185,-0.152,-0.114,-0.034,-0.029,0.009,0.083,0.102,0.272,0.533
-3.427,-2.124,-1.657,-1.309,-1.124,-1.01,-0.809,-0.362,0.358,0.617,2.732,-0.287,-0.158,-0.135,-0.117,-0.089,-0.049,-0.036,-0.024,0.078,0.129,0.204,-0.357,-0.186,-0.135,-0.109,-0.063,-0.044,-0.024,-0.013,0.111,0.24,0.308
-1.328,-1.195,-0.874,-0.716,-0.481,-0.021,0.506,0.722,0.802,1.301,1.905,-0.133,-0.065,-0.055,-0.04,-0.029,-0.003,0.035,0.042,0.053,0.064,0.08,-0.27,-0.116,-0.085,-0.047,-0.024,-0.006,0.037,0.048,0.054,0.109,0.243
-3.692,-2.609,-1.743,-1.237,-0.848,-0.371,0.397,0.633,0.826,1.064,2.356,-0.194,-0.161,-0.142,-0.122,-0.068,-0.043,0.078,0.093,0.135,0.174,0.249,-0.507,-0.192,-0.096,-0.057,-0.04,-0.016,0.083,0.118,0.15,0.24,0.601
-2.5,-2.251,-1.81,-1.258,-1.122,-0.936,-0.892,-0.744,0.097,0.455,1.012,-0.32,-0.214,-0.204,-0.193,-0.154,-0.065,-0.06,-0.057,0.005,0.059,0.112,-0.291,-0.211,-0.167,-0.123,-0.098,-0.081,-0.066,-0.064,0.036,0.11,0.185
-4.035,-1.973,-1.594,-1.044,-0.892,-0.72,-0.201,0.668,0.933,1.24,2.397,-0.405,-0.14,-0.118,-0.094,-0.083,-0.061,-0.023,0.059,0.101,0.121,0.203,-0.569,-0.219,-0.129,-0.112,-0.046,-0.036,-0.008,0.054,0.095,0.162,0.218
-3.14,-2.149,-1.472,-1.091,-0.922,-0.109,0.602,0.694,1.295,1.913,2.204,-0.237,-0.201,-0.163,-0.14,-0.115,0.019,0.127,0.171,0.26,0.279,0.316,-0.257,-0.191,-0.119,-0.075,-0.062,0.005,0.088,0.131,0.216,0.414,0.515
-5.527,-2.613,-2.21,-1.371,-1.072,-0.735,0.481,0.635,1.049,1.275,1.844,-0.306,-0.185,-0.126,-0.111,-0.093,-0.061,0.062,0.097,0.118,0.22,0.345,-0.579,-0.148,-0.106,-0.06,-0.054,-0.029,0.056,0.085,0.203,0.29,0.329
-3.792,-2.065,-1.182,-1.108,-0.853,-0.759,-0.465,0.493,0.556,0.914,1.656,-0.255,-0.216,-0.146,-0.116,-0.089,-0.068,-0.056,0.074,0.085,0.105,0.231,-0.34,-0.202,-0.126,-0.105,-0.076,-0.061,-0.044,0.056,0.114,0.19,0.403
-2.961,-1.949,-1.599,-1.515,-1.355,-1.099,-0.783,-0.592,0.379,0.507,0.798,-0.327,-0.163,-0.136,-0.106,-0.087,-0.064,-0.052,-0.03,0.061,0.094,0.118,-0.283,-0.16,-0.14,-0.081,-0.065,-0.038,-0.031,-0.019,0.082,0.219,0.396
-2.583,-1.786,-1.498,-1.209,-0.786,-0.699,0.145,0.501,0.757,0.974,2.222,-0.143,-0.08,-0.053,-0.047,-0.037,-0.028,0.01,0.046,0.059,0.083,0.133,-0.359,-0.096,-0.059,-0.041,-0.026,-0.017,0.006,0.054,0.089,0.178,0.314
-3.123,-1.922,-1.274,-0.641,-0.01,0.356,0.729,1.002,1.295,2.276,3.559,-0.259,-0.225,-0.188,-0.168,0.002,0.105,0.135,0.156,0.163,0.175,0.249,-0.472,-0.249,-0.148,-0.06,-0.006,0.088,0.104,0.124,0.165,0.368,0.465
-4.512,-2.323,-1.208,-1.051,-0.823,-0.496,0.335,0.473,0.64,1.02,2.239,-0.096,-0.07,-0.057,-0.034,-0.031,-0.026,0.033,0.053,0.059,0.075,0.117,-0.15,-0.082,-0.065,-0.036,-0.022,-0.006,0.017,0.055,0.11,0.153,0.277
-3.715,-2.454,-1.352,-1.148,-1.046,-0.389,0.47,0.73,1.097,1.386,2.529,-0.377,-0.313,-0.284,-0.278,-0.155,-0.117,0.2,0.241,0.297,0.324,0.351,-0.806,-0.274,-0.259,-0.166,-0.099,-0.034,0.105,0.259,0.3,0.416,0.935
-2.147,-1.891,-1.779,-1.656,-1.462,-1.204,-1.054,-0.96,0.125,1.083,1.909,-0.378,-0.344,-0.321,-0.298,-0.255,-0.217,-0.206,-0.144,-0.011,0.179,0.287,-1.065,-0.356,-0.218,-0.175,-0.167,-0.151,-0.122,-0.111,-0.013,0.129,0.677
-2.549,-2.451,-1.878,-1.351,-1.169,-0.81,-0.364,0.684,0.833,1.405,1.98,-0.293,-0.193,-0.153,-0.118,-0.091,-0.081,-0.041,0.098,0.123,0.147,0.207,-0.415,-0.215,-0.115,-0.084,-0.063,-0.037,-0.016,0.073,0.135,0.215,0.355
-3.671,-2.198,-1.5,-1.058,-0.946,-0.843,-0.722,0.318,0.534,0.62,2.225,-0.35,-0.116,-0.101,-0.088,-0.072,-0.06,-0.035,0.034,0.055,0.088,0.127,-0.36,-0.158,-0.1,-0.091,-0.066,-0.033,-0.026,0.021,0.089,0.144,0.286
-3.747,-1.755,-1.507,-1.184,-0.931,-0.645,0.346,0.664,0.734,1.598,2.815,-0.263,-0.182,-0.114,-0.083,-0.064,-0.046,0.077,0.104,0.121,0.143,0.268,-0.496,-0.247,-0.107,-0.051,-0.046,-0.027,0.047,0.093,0.132,0.208,1.016
-2.622,-1.692,-1.537,-1.229,-1.139,-0.987,-0.84,-0.581,0.603,1.082,1.68,-0.209,-0.138,-0.119,-0.096,-0.08,-0.064,-0.055,-0.039,0.055,0.074,0.125,-0.262,-0.164,-0.121,-0.085,-0.074,-0.053,-0.038,-0.028,0.043,0.087,0.143
-3.278,-1.919,-1.697,-1.313,-0.732,-0.553,-0.288,0.692,1.032,1.227,1.725,-0.325,-0.125,-0.092,-0.069,-0.041,-0.032,-0.008,0.046,0.081,0.118,0.168,-0.697,-0.206,-0.065,-0.053,-0.038,-0.02,-0.003,0.045,0.095,0.14,0.228
-3.64,-1.979,-1.356,-1.197,-1.012,-0.947,-0.708,-0.515,-0.255,0.65,0.89,-0.178,-0.107,-0.093,-0.088,-0.081,-0.061,-0.045,-0.038,-0.024,0.08,0.148,-0.365,-0.187,-0.125,-0.084,-0.068,-0.039,-0.036,-0.027,-0.016,0.094,0.238
-2.37,-2.146,-2.024,-1.761,-1.37,-1.205,-0.892,-0.827,-0.076,0.54,1.481,-0.284,-0.194,-0.164,-0.135,-0.132,-0.119,-0.1,-0.029,0.021,0.203,0.307,-0.413,-0.214,-0.145,-0.125,-0.092,-0.066,-0.049,-0.016,0.016,0.342,0.925
-3.942,-1.845,-1.118,-1.021,-0.767,-0.543,-0.39,0.582,0.767,1.15,1.749,-0.223,-0.148,-0.107,-0.087,-0.076,-0.067,-0.05,0.055,0.079,0.099,0.156,-0.219,-0.15,-0.14,-0.09,-0.077,-0.064,-0.037,0.061,0.079,0.136,0.238
-3.225,-2.505,-1.975,-1.592,-1.355,-1.021,-0.732,0.053,0.463,0.74,0.944,-0.349,-0.254,-0.201,-0.169,-0.135,-0.109,-0.087,0.014,0.14,0.173,0.207,-0.33,-0.264,-0.165,-0.1,-0.081,-0.062,-0.048,0.027,0.224,0.307,0.436
-2.625,-2.006,-1.716,-1.315,-1.085,-0.896,-0.65,0.545,0.949,1.151,2.617,-0.229,-0.185,-0.163,-0.133,-0.13,-0.101,-0.06,0.106,0.138,0.178,0.44,-0.21,-0.195,-0.146,-0.117,-0.081,-0.056,-0.04,0.081,0.159,0.22,0.591
-4.282,-2.166,-1.296,-0.859,-0.746,-0.585,-0.091,0.385,0.513,0.635,1.741,-0.411,-0.146,-0.121,-0.098,-0.073,-0.058,0.0,0.077,0.095,0.113,0.132,-0.411,-0.249,-0.143,-0.092,-0.071,-0.026,0.009,0.1,0.181,0.239,0.377
-1.856,-1.747,-1.403,-1.127,-1.048,-0.898,-0.739,-0.569,0.331,0.587,2.022,-0.368,-0.297,-0.209,-0.178,-0.071,-0.068,-0.054,-0.035,0.035,0.088,0.21,-0.523,-0.225,-0.198,-0.128,-0.099,-0.087,-0.062,-0.025,0.053,0.149,0.36
-2.235,-1.566,-1.283,-1.07,-0.768,-0.511,0.323,0.442,0.685,0.971,2.292,-0.091,-0.067,-0.056,-0.046,-0.039,-0.016,0.024,0.064,0.071,0.083,0.169,-0.217,-0.09,-0.059,-0.041,-0.029,-0.015,0.021,0.075,0.108,0.179,0.343
-3.213,-2.694,-1.937,-1.751,-1.265,-0.884,-0.589,0.385,0.657,0.738,1.38,-0.25,-0.213,-0.189,-0.125,-0.082,-0.069,-0.051,0.1,0.127,0.162,0.278,-0.471,-0.183,-0.091,-0.075,-0.065,-0.048,-0.032,0.136,0.18,0.22,0.401
-2.008,-1.524,-1.183,-0.93,-0.652,-0.386,0.358,0.545,0.868,1.142,2.284,-0.181,-0.086,-0.059,-0.04,-0.032,-0.015,0.022,0.038,0.062,0.098,0.158,-0.225,-0.148,-0.088,-0.05,-0.022,-0.01,0.013,0.067,0.111,0.169,0.193
-4.616,-2.721,-1.677,-1.408,-1.081,-0.833,-0.639,0.102,0.401,0.53,0.949,-0.121,-0.11,-0.088,-0.069,-0.045,-0.041,-0.033,0.017,0.062,0.067,0.219,-0.284,-0.093,-0.075,-0.052,-0.037,-0.032,-0.023,0.041,0.116,0.172,0.436
-1.616,-1.324,-1.286,-1.186,-0.665,0.526,0.649,0.749,0.884,1.452,1.829,-0.334,-0.177,-0.153,-0.083,-0.052,0.085,0.1,0.114,0.122,0.187,0.479,-0.35,-0.19,-0.11,-0.085,-0.041,0.074,0.086,0.105,0.163,0.266,0.538
-2.99,-2.009,-1.367,-1.198,-1.101,-0.941,-0.682,-0.506,0.406,0.596,1.444,-0.202,-0.125,-0.102,-0.085,-0.075,-0.069,-0.057,-0.034,0.085,0.103,0.23,-0.201,-0.15,-0.117,-0.08,-0.057,-0.048,-0.034,-0.018,0.11,0.164,0.673
-2.609,-1.996,-1.506,-1.381,-0.938,-0.092,0.773,0.932,1.355,1.443,2.753,-0.243,-0.179,-0.12,-0.094,-0.063,0.0,0.084,0.106,0.141,0.163,0.216,-0.385,-0.174,-0.078,-0.051,-0.035,-0.004,0.075,0.098,0.128,0.202,0.423
-2.519,-2.03,-1.423,-1.138,-0.813,-0.478,0.024,0.367,0.557,0.701,1.76,-0.184,-0.108,-0.052,-0.041,-0.032,-0.019,0.004,0.037,0.045,0.063,0.24,-0.144,-0.129,-0.077,-0.047,-0.025,-0.012,0.003,0.069,0.088,0.208,0.341
-3.981,-2.4,-1.794,-1.414,-0.928,-0.583,0.185,0.556,0.793,1.121,2.141,-0.209,-0.116,-0.088,-0.081,-0.059,-0.041,0.038,0.101,0.138,0.176,0.342,-0.188,-0.145,-0.096,-0.052,-0.032,-0.02,0.055,0.109,0.192,0.23,0.344
-2.014,-1.656,-1.594,-1.531,-1.128,-0.755,-0.556,0.587,0.742,0.88,1.042,-0.273,-0.19,-0.121,-0.11,-0.097,-0.087,-0.069,0.049,0.097,0.119,0.136,-0.656,-0.189,-0.153,-0.095,-0.067,-0.061,-0.046,0.05,0.134,0.159,0.191
-3.153,-2.25,-1.689,-1.518,-1.225,-1.095,-0.897,-0.644,0.555,0.842,1.738,-0.266,-0.213,-0.177,-0.156,-0.15,-0.124,-0.095,-0.069,0.136,0.162,0.198,-0.393,-0.232,-0.157,-0.119,-0.089,-0.08,-0.052,-0.03,0.108,0.21,0.356
-3.659,-2.529,-2.105,-1.643,-1.524,-1.089,-0.741,-0.451,0.513,0.86,1.336,-0.298,-0.185,-0.157,-0.123,-0.082,-0.071,-0.041,-0.016,0.087,0.146,0.183,-0.391,-0.228,-0.187,-0.073,-0.06,-0.035,-0.017,-0.008,0.082,0.247,0.478
-3.497,-1.793,-1.359,-1.044,-0.991,-0.858,0.349,0.558,0.837,1.751,2.097,-0.328,-0.176,-0.158,-0.131,-0.123,-0.077,0.094,0.123,0.144,0.201,0.344,-0.326,-0.18,-0.149,-0.102,-0.069,-0.041,0.047,0.139,0.19,0.232,0.954
-2.193,-1.974,-1.508,-1.437,-1.217,-1.107,-1.011,-0.801,-0.205,0.498,1.135,-0.276,-0.218,-0.184,-0.157,-0.152,-0.116,-0.063,-0.05,-0.011,0.061,0.105,-0.285,-0.18,-0.143,-0.123,-0.1,-0.084,-0.072,-0.042,-0.005,0.084,0.298
-2.285,-1.567,-1.328,-1.112,-0.974,-0.714,0.435,0.653,0.804,1.199,1.906,-0.345,-0.192,-0.109,-0.096,-0.067,-0.058,0.039,0.076,0.096,0.173,0.324,-0.844,-0.164,-0.105,-0.062,-0.054,-0.049,0.032,0.086,0.115,0.172,0.535
-2.568,-1.856,-1.476,-1.241,-0.992,-0.691,0.557,0.675,0.85,1.26,1.563,-0.249,-0.179,-0.121,-0.098,-0.072,-0.031,0.053,0.101,0.142,0.163,0.213,-0.345,-0.199,-0.118,-0.07,-0.041,-0.017,0.071,0.105,0.16,0.193,0.315
-3.522,-1.918,-1.452,-1.208,-1.083,-0.691,0.466,0.581,0.79,1.105,1.99,-0.393,-0.154,-0.087,-0.077,-0.042,-0.033,0.031,0.058,0.075,0.107,0.375,-0.451,-0.219,-0.068,-0.05,-0.036,-0.017,0.025,0.063,0.105,0.179,0.568
-2.451,-1.51,-1.211,-1.133,-1.043,-0.882,0.222,0.536,0.624,0.814,1.04,-0.177,-0.14,-0.123,-0.101,-0.053,-0.048,0.026,0.059,0.09,0.138,0.168,-0.234,-0.126,-0.101,-0.068,-0.051,-0.043,0.029,0.094,0.163,0.21,0.367
-3.113,-2.869,-1.512,-1.392,-1.199,-0.99,-0.83,0.431,0.572,0.828,1.502,-0.418,-0.317,-0.209,-0.172,-0.17,-0.156,-0.124,0.093,0.192,0.245,0.284,-0.514,-0.274,-0.169,-0.155,-0.143,-0.101,-0.047,0.064,0.25,0.421,0.527
-2.908,-1.621,-1.15,-0.952,-0.775,-0.616,0.53,0.677,1.039,1.25,2.321,-0.297,-0.125,-0.108,-0.098,-0.079,-0.024,0.054,0.116,0.129,0.14,0.152,-0.218,-0.174,-0.126,-0.095,-0.05,-0.026,0.042,0.101,0.125,0.243,0.331
-2.498,-1.984,-1.638,-1.147,-1.03,-0.799,0.234,0.518,0.962,1.286,2.504,-0.19,-0.131,-0.108,-0.105,-0.094,-0.064,0.023,0.07,0.094,0.136,0.223,-0.312,-0.139,-0.1,-0.093,-0.064,-0.039,0.013,0.075,0.116,0.173,0.271
-2.591,-1.798,-1.291,-1.107,-0.728,-0.457,0.295,0.541,1.038,1.666,2.602,-0.104,-0.057,-0.051,-0.046,-0.033,-0.022,0.011,0.019,0.042,0.064,0.089,-0.181,-0.104,-0.061,-0.039,-0.022,-0.014,0.005,0.015,0.033,0.147,0.21
-2.012,-1.641,-1.351,-1.231,-1.057,-0.442,0.477,0.618,0.763,1.25,2.41,-0.18,-0.119,-0.102,-0.073,-0.058,-0.025,0.082,0.093,0.108,0.13,0.289,-0.221,-0.121,-0.104,-0.056,-0.05,-0.016,0.061,0.096,0.139,0.219,0.439
-3.177,-1.491,-1.286,-1.141,-0.859,-0.594,0.141,0.451,0.602,0.704,1.743,-0.361,-0.212,-0.104,-0.076,-0.057,-0.041,0.018,0.043,0.075,0.116,0.231,-0.331,-0.228,-0.126,-0.06,-0.053,-0.027,0.01,0.073,0.114,0.216,0.424
-3.62,-2.31,-1.942,-1.735,-1.371,-1.0,-0.847,-0.57,0.26,0.555,0.809,-0.227,-0.145,-0.125,-0.097,-0.072,-0.058,-0.05,-0.032,0.044,0.074,0.112,-0.269,-0.176,-0.1,-0.076,-0.056,-0.034,-0.03,-0.021,0.055,0.121,0.443
-3.716,-2.387,-2.098,-1.413,-1.19,-0.955,-0.785,-0.469,0.464,0.756,1.726,-0.251,-0.172,-0.116,-0.105,-0.093,-0.083,-0.072,-0.041,0.047,0.071,0.133,-0.483,-0.214,-0.127,-0.104,-0.073,-0.057,-0.034,-0.017,0.048,0.127,0.372
-3.653,-2.911,-2.071,-1.562,-1.282,-0.775,-0.512,0.526,0.799,0.975,2.039,-0.282,-0.205,-0.168,-0.108,-0.087,-0.057,-0.039,0.067,0.094,0.129,0.182,-0.399,-0.224,-0.126,-0.066,-0.046,-0.037,-0.017,0.051,0.131,0.173,0.305
-3.587,-2.522,-1.796,-1.629,-0.879,-0.749,0.426,0.786,1.342,1.518,2.004,-0.325,-0.22,-0.16,-0.134,-0.108,-0.091,0.053,0.12,0.178,0.291,0.386,-0.754,-0.171,-0.116,-0.086,-0.056,-0.038,0.034,0.121,0.184,0.257,0.551
-3.226,-2.361,-1.963,-1.6,-1.328,-1.005,-0.907,-0.51,0.437,0.724,0.883,-0.246,-0.146,-0.128,-0.106,-0.092,-0.071,-0.049,-0.028,0.057,0.121,0.144,-0.506,-0.21,-0.114,-0.078,-0.057,-0.038,-0.028,-0.022,0.086,0.163,0.361
-4.18,-2.399,-1.928,-1.518,-1.001,-0.744,0.47,0.595,1.251,1.723,3.605,-0.389,-0.155,-0.133,-0.115,-0.071,-0.05,0.061,0.113,0.145,0.283,0.364,-0.532,-0.133,-0.093,-0.067,-0.061,-0.026,0.049,0.114,0.148,0.239,0.392
-4.262,-2.087,-1.646,-1.547,-1.345,-1.198,-0.838,-0.542,0.255,0.653,0.993,-0.308,-0.251,-0.117,-0.078,-0.067,-0.056,-0.048,-0.04,0.023,0.073,0.089,-0.286,-0.143,-0.107,-0.069,-0.06,-0.052,-0.035,-0.029,0.029,0.111,0.184
-4.105,-2.244,-1.697,-1.365,-0.977,-0.782,-0.456,0.48,0.761,1.231,2.123,-0.228,-0.163,-0.126,-0.11,-0.079,-0.061,-0.036,0.033,0.081,0.107,0.175,-0.615,-0.203,-0.102,-0.085,-0.051,-0.044,-0.019,0.024,0.069,0.139,0.509
