R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-2.956,-1.757,-1.504,-1.346,-1.155,-0.95,-0.722,0.442,0.753,0.919,1.722,-0.295,-0.19,-0.148,-0.123,-0.099,-0.066,-0.048,0.088,0.107,0.19,0.223,-0.331,-0.174,-0.14,-0.119,-0.059,-0.05,-0.025,0.059,0.154,0.239,0.444
-1.775,-1.725,-1.57,-1.408,-1.06,-0.813,-0.598,0.374,0.606,0.788,1.633,-0.497,-0.421,-0.347,-0.181,-0.176,-0.172,-0.142,0.103,0.234,0.329,0.339,-1.127,-0.387,-0.328,-0.218,-0.152,-0.101,-0.083,0.064,0.297,0.533,0.61
-7.559,-2.535,-1.36,-1.04,-0.782,-0.646,0.097,0.427,0.622,0.885,2.74,-0.394,-0.149,-0.115,-0.089,-0.065,-0.052,0.007,0.069,0.078,0.098,0.161,-0.45,-0.137,-0.113,-0.07,-0.052,-0.037,0.009,0.075,0.121,0.165,0.375
-3.206,-2.264,-1.689,-1.468,-1.259,-1.012,-0.746,-0.491,0.46,0.601,1.331,-0.221,-0.155,-0.089,-0.08,-0.075,-0.055,-0.036,-0.016,0.059,0.086,0.219,-0.263,-0.163,-0.112,-0.073,-0.055,-0.049,-0.022,-0.009,0.106,0.159,0.358
-1.33,-1.196,-0.874,-0.717,-0.479,-0.021,0.505,0.721,0.8,1.305,1.915,-0.135,-0.065,-0.055,-0.04,-0.03,-0.002,0.035,0.042,0.053,0.064,0.08,-0.271,-0.118,-0.084,-0.048,-0.026,-0.005,0.037,0.048,0.054,0.11,0.243
-2.499,-1.993,-1.715,-1.322,-0.883,-0.511,0.521,0.745,0.885,0.958,2.067,-0.312,-0.107,-0.083,-0.07,-0.054,-0.031,0.066,0.103,0.163,0.186,0.198,-0.421,-0.139,-0.076,-0.044,-0.028,-0.016,0.067,0.097,0.174,0.241,0.427
-2.625,-2.051,-1.531,-1.402,-1.249,-1.051,-0.994,-0.584,0.051,0.574,0.928,-0.294,-0.243,-0.217,-0.143,-0.095,-0.085,-0.073,-0.046,0.016,0.08,0.145,-0.244,-0.19,-0.167,-0.126,-0.111,-0.072,-0.058,-0.042,0.034,0.144,0.311
-3.998,-2.084,-1.66,-1.466,-0.932,-0.708,-0.197,0.655,0.98,1.4,2.457,-0.224,-0.168,-0.127,-0.094,-0.084,-0.052,-0.024,0.059,0.094,0.111,0.143,-0.374,-0.154,-0.128,-0.077,-0.043,-0.031,-0.007,0.05,0.085,0.162,0.232
-3.482,-2.284,-1.419,-0.931,-0.804,-0.134,0.617,0.667,1.484,1.744,2.14,-0.42,-0.237,-0.16,-0.143,-0.134,0.022,0.137,0.218,0.26,0.326,0.356,-0.534,-0.193,-0.119,-0.086,-0.071,0.02,0.111,0.179,0.207,0.388,0.581
-2.795,-2.542,-2.278,-1.428,-1.208,-0.735,0.323,0.663,0.809,1.933,3.592,-0.371,-0.302,-0.189,-0.103,-0.08,-0.062,0.058,0.073,0.115,0.166,0.303,-0.373,-0.15,-0.108,-0.094,-0.069,-0.038,0.031,0.087,0.093,0.15,0.355
-2.247,-1.668,-1.35,-1.106,-0.912,-0.813,-0.296,0.356,0.529,0.753,1.161,-0.231,-0.167,-0.104,-0.086,-0.08,-0.059,-0.044,0.06,0.069,0.099,0.181,-0.315,-0.21,-0.108,-0.099,-0.077,-0.049,-0.034,0.094,0.146,0.169,0.206
-2.474,-1.917,-1.747,-1.612,-1.395,-0.966,-0.818,-0.524,0.375,0.54,0.775,-0.274,-0.156,-0.12,-0.11,-0.086,-0.07,-0.054,-0.025,0.07,0.102,0.118,-0.203,-0.169,-0.12,-0.083,-0.065,-0.045,-0.032,-0.015,0.094,0.241,0.405
-2.548,-1.761,-1.351,-1.11,-0.765,-0.463,0.192,0.419,0.673,1.034,2.264,-0.089,-0.053,-0.049,-0.039,-0.033,-0.022,0.007,0.023,0.034,0.044,0.075,-0.121,-0.077,-0.056,-0.036,-0.028,-0.016,0.005,0.031,0.062,0.088,0.116
-3.109,-1.933,-1.274,-0.641,-0.01,0.356,0.729,1.003,1.293,2.284,3.545,-0.259,-0.225,-0.186,-0.169,0.001,0.105,0.135,0.156,0.163,0.175,0.251,-0.471,-0.249,-0.148,-0.061,-0.006,0.088,0.104,0.123,0.166,0.367,0.464
-5.535,-2.289,-1.501,-0.972,-0.837,-0.702,0.319,0.374,0.665,1.057,2.082,-0.141,-0.082,-0.074,-0.069,-0.059,-0.027,0.045,0.056,0.06,0.08,0.1,-0.144,-0.095,-0.073,-0.049,-0.022,-0.013,0.038,0.075,0.13,0.155,0.174
-5.798,-3.166,-1.679,-1.081,-0.94,-0.478,0.444,0.704,0.962,1.1,1.322,-0.314,-0.26,-0.188,-0.149,-0.112,-0.057,0.109,0.185,0.212,0.296,0.395,-0.658,-0.255,-0.19,-0.047,-0.04,-0.033,0.09,0.169,0.289,0.464,1.093
-2.642,-2.24,-1.933,-1.676,-1.406,-1.164,-1.017,-0.602,0.128,0.71,1.162,-0.362,-0.182,-0.127,-0.112,-0.091,-0.06,-0.048,-0.033,0.044,0.097,0.144,-0.34,-0.141,-0.125,-0.091,-0.064,-0.047,-0.028,-0.021,0.052,0.122,0.207
-3.89,-2.418,-1.716,-1.479,-1.041,-0.889,-0.408,0.653,0.842,0.97,2.772,-0.363,-0.225,-0.167,-0.149,-0.137,-0.129,-0.04,0.121,0.149,0.185,0.28,-0.89,-0.183,-0.147,-0.13,-0.098,-0.053,-0.017,0.102,0.177,0.224,0.84
-4.149,-1.933,-1.334,-1.183,-1.016,-0.833,-0.701,0.277,0.492,0.681,2.19,-0.238,-0.142,-0.116,-0.087,-0.084,-0.064,-0.047,0.045,0.066,0.094,0.306,-0.415,-0.142,-0.116,-0.084,-0.05,-0.045,-0.03,0.02,0.096,0.226,0.341
-4.523,-1.905,-1.713,-1.157,-1.022,-0.86,0.399,0.538,0.772,1.116,2.233,-0.277,-0.244,-0.163,-0.098,-0.084,-0.042,0.083,0.097,0.148,0.192,0.258,-0.879,-0.185,-0.146,-0.083,-0.048,-0.02,0.038,0.091,0.191,0.285,0.792
-3.411,-1.631,-1.443,-1.118,-0.989,-0.798,-0.681,-0.517,0.329,0.804,1.553,-0.182,-0.089,-0.066,-0.061,-0.055,-0.046,-0.036,-0.017,0.039,0.065,0.114,-0.226,-0.129,-0.087,-0.068,-0.056,-0.035,-0.022,-0.013,0.033,0.076,0.457
-2.557,-1.654,-1.376,-1.03,-0.889,-0.567,-0.318,0.65,0.861,1.174,1.697,-0.201,-0.118,-0.08,-0.056,-0.031,-0.024,-0.008,0.055,0.086,0.117,0.209,-0.255,-0.17,-0.095,-0.046,-0.024,-0.017,-0.004,0.053,0.112,0.15,0.336
-2.654,-2.153,-1.37,-1.197,-1.12,-0.972,-0.791,-0.468,-0.311,0.726,1.444,-0.149,-0.106,-0.077,-0.062,-0.056,-0.05,-0.041,-0.03,-0.021,0.064,0.121,-0.201,-0.128,-0.09,-0.065,-0.05,-0.044,-0.033,-0.024,-0.017,0.084,0.191
-2.962,-2.322,-2.143,-1.602,-1.303,-1.203,-1.132,-0.992,-0.029,0.614,1.526,-0.356,-0.285,-0.237,-0.189,-0.164,-0.136,-0.122,-0.1,0.011,0.186,0.343,-0.511,-0.281,-0.177,-0.12,-0.105,-0.101,-0.082,-0.053,0.017,0.293,1.198
-2.903,-2.125,-1.463,-0.986,-0.849,-0.495,-0.341,0.481,0.833,0.994,2.203,-0.263,-0.173,-0.132,-0.079,-0.056,-0.048,-0.025,0.033,0.052,0.089,0.163,-0.522,-0.124,-0.101,-0.068,-0.063,-0.057,-0.018,0.043,0.075,0.11,0.122
-3.342,-2.571,-1.954,-1.706,-1.328,-0.981,-0.74,0.05,0.465,0.748,0.976,-0.324,-0.258,-0.177,-0.138,-0.127,-0.096,-0.066,0.013,0.114,0.14,0.181,-0.325,-0.26,-0.156,-0.09,-0.066,-0.048,-0.04,0.025,0.157,0.288,0.438
-2.888,-2.169,-1.8,-1.194,-1.003,-0.856,-0.621,0.552,0.999,1.205,2.633,-0.243,-0.192,-0.154,-0.134,-0.119,-0.078,-0.045,0.095,0.154,0.181,0.405,-0.236,-0.194,-0.161,-0.099,-0.076,-0.054,-0.022,0.091,0.149,0.236,0.298
-4.078,-2.206,-1.711,-0.938,-0.735,-0.595,-0.077,0.407,0.537,0.8,2.706,-0.345,-0.266,-0.116,-0.11,-0.083,-0.071,0.0,0.07,0.082,0.123,0.237,-0.359,-0.234,-0.162,-0.094,-0.067,-0.04,0.008,0.07,0.148,0.247,0.446
-1.864,-1.762,-1.405,-1.136,-1.038,-0.901,-0.712,-0.567,0.325,0.586,1.845,-0.345,-0.299,-0.205,-0.179,-0.07,-0.067,-0.054,-0.035,0.035,0.092,0.228,-0.528,-0.225,-0.193,-0.129,-0.102,-0.086,-0.062,-0.025,0.052,0.157,0.356
-2.029,-1.596,-1.293,-1.036,-0.742,-0.389,0.268,0.412,0.648,1.313,2.422,-0.141,-0.082,-0.047,-0.042,-0.034,-0.015,0.015,0.034,0.043,0.057,0.096,-0.144,-0.108,-0.081,-0.044,-0.026,-0.013,0.009,0.05,0.077,0.119,0.224
-2.953,-2.242,-1.824,-1.702,-1.352,-0.987,-0.552,0.43,0.705,0.845,1.157,-0.205,-0.176,-0.154,-0.122,-0.101,-0.08,-0.076,0.099,0.123,0.144,0.181,-0.382,-0.185,-0.102,-0.077,-0.06,-0.051,-0.036,0.098,0.148,0.2,0.434
-1.986,-1.537,-1.16,-1.022,-0.733,-0.543,0.365,0.498,0.855,1.197,3.094,-0.149,-0.066,-0.03,-0.024,-0.021,-0.011,0.018,0.035,0.07,0.098,0.4,-0.165,-0.062,-0.043,-0.028,-0.016,-0.006,0.018,0.066,0.11,0.171,0.259
-4.45,-2.636,-2.034,-1.341,-0.916,-0.77,-0.555,0.125,0.397,0.527,0.928,-0.29,-0.107,-0.07,-0.059,-0.053,-0.046,-0.035,0.007,0.03,0.046,0.156,-0.16,-0.132,-0.071,-0.055,-0.045,-0.038,-0.018,0.011,0.071,0.126,0.2
-1.824,-1.537,-1.212,-0.973,-0.636,0.46,0.606,0.729,0.908,1.301,1.494,-0.254,-0.187,-0.15,-0.111,-0.048,0.071,0.086,0.099,0.194,0.293,0.384,-0.334,-0.15,-0.146,-0.08,-0.051,0.064,0.079,0.159,0.281,0.352,0.411
-3.109,-1.901,-1.302,-1.185,-1.077,-0.952,-0.671,-0.509,0.404,0.589,1.574,-0.218,-0.123,-0.094,-0.089,-0.078,-0.07,-0.055,-0.036,0.086,0.104,0.192,-0.193,-0.139,-0.121,-0.083,-0.06,-0.051,-0.041,-0.016,0.115,0.167,0.555
-3.753,-2.009,-1.857,-1.108,-0.808,-0.067,0.502,0.854,1.02,1.535,3.028,-0.355,-0.175,-0.124,-0.066,-0.033,0.002,0.034,0.084,0.118,0.177,0.248,-0.504,-0.155,-0.064,-0.04,-0.028,0.006,0.037,0.051,0.097,0.227,0.504
-3.2,-2.452,-2.0,-1.123,-0.726,-0.655,0.046,0.45,0.72,1.077,2.048,-0.432,-0.135,-0.074,-0.061,-0.037,-0.026,0.005,0.04,0.051,0.077,0.226,-0.641,-0.158,-0.109,-0.044,-0.03,-0.011,0.004,0.044,0.076,0.135,0.281
-2.685,-1.976,-1.45,-1.322,-1.093,-0.543,0.216,0.643,0.886,1.407,1.645,-0.166,-0.11,-0.092,-0.078,-0.065,-0.056,0.052,0.105,0.117,0.13,0.166,-0.372,-0.134,-0.087,-0.049,-0.045,-0.034,0.034,0.092,0.128,0.18,0.334
-2.303,-1.517,-1.399,-1.26,-1.132,-0.924,-0.587,0.569,0.772,0.932,1.668,-0.293,-0.217,-0.157,-0.132,-0.111,-0.081,-0.06,0.079,0.105,0.137,0.268,-0.604,-0.202,-0.158,-0.109,-0.091,-0.072,-0.04,0.073,0.128,0.166,0.489
-4.853,-3.076,-1.629,-1.248,-0.987,-0.877,-0.701,-0.439,0.496,0.983,1.957,-0.265,-0.159,-0.124,-0.091,-0.078,-0.057,-0.037,-0.023,0.046,0.089,0.513,-0.662,-0.179,-0.106,-0.074,-0.052,-0.03,-0.022,-0.017,0.038,0.142,0.319
-3.738,-2.283,-1.951,-1.76,-1.612,-1.183,-0.902,-0.396,0.559,0.945,1.618,-0.357,-0.191,-0.155,-0.139,-0.121,-0.052,-0.04,-0.02,0.078,0.103,0.291,-0.72,-0.177,-0.096,-0.082,-0.063,-0.039,-0.022,-0.009,0.086,0.123,0.5
-4.088,-2.165,-1.137,-1.082,-0.983,-0.794,0.355,0.579,0.84,1.87,2.036,-0.316,-0.175,-0.126,-0.098,-0.073,-0.053,0.085,0.116,0.144,0.196,0.325,-0.283,-0.184,-0.11,-0.08,-0.044,-0.023,0.046,0.134,0.182,0.21,0.849
-2.972,-2.014,-1.873,-1.476,-1.244,-1.195,-1.09,-1.019,-0.296,0.543,0.723,-0.253,-0.222,-0.18,-0.171,-0.136,-0.112,-0.078,-0.065,-0.008,0.134,0.219,-0.345,-0.181,-0.162,-0.144,-0.099,-0.072,-0.057,-0.04,0.023,0.253,0.477
-3.25,-1.76,-1.205,-1.073,-0.932,-0.723,0.388,0.603,0.948,1.429,1.895,-0.242,-0.19,-0.14,-0.106,-0.056,-0.047,0.039,0.082,0.099,0.142,0.153,-0.545,-0.208,-0.145,-0.064,-0.043,-0.021,0.041,0.076,0.09,0.225,0.267
-3.903,-2.42,-1.744,-1.152,-1.011,-0.553,0.379,0.647,0.9,1.005,2.615,-0.211,-0.101,-0.073,-0.058,-0.04,-0.02,0.035,0.056,0.063,0.143,0.237,-0.244,-0.098,-0.081,-0.029,-0.02,-0.013,0.038,0.057,0.095,0.155,0.28
-2.296,-1.559,-1.34,-1.094,-0.831,-0.482,0.38,0.555,0.937,1.319,1.847,-0.301,-0.137,-0.097,-0.09,-0.06,-0.038,0.028,0.048,0.081,0.101,0.168,-0.415,-0.171,-0.13,-0.082,-0.047,-0.024,0.025,0.047,0.087,0.161,0.303
-1.714,-1.54,-1.345,-1.047,-0.813,-0.669,0.228,0.536,0.765,0.864,1.005,-0.175,-0.142,-0.125,-0.105,-0.08,-0.071,0.031,0.075,0.119,0.164,0.169,-0.232,-0.152,-0.112,-0.1,-0.088,-0.074,0.035,0.094,0.181,0.219,0.397
-3.063,-2.751,-1.449,-1.327,-1.249,-1.01,-0.914,0.423,0.61,0.875,1.474,-0.474,-0.275,-0.203,-0.182,-0.142,-0.111,-0.072,0.048,0.126,0.206,0.307,-0.377,-0.228,-0.187,-0.142,-0.101,-0.066,-0.035,0.034,0.179,0.364,0.511
-3.013,-1.531,-1.347,-1.165,-0.927,-0.482,0.458,0.624,1.117,1.323,1.743,-0.248,-0.147,-0.091,-0.083,-0.063,-0.024,0.038,0.053,0.064,0.102,0.122,-0.178,-0.16,-0.083,-0.068,-0.044,-0.02,0.038,0.049,0.064,0.17,0.257
-2.974,-1.869,-1.552,-1.255,-0.929,-0.722,0.185,0.773,1.059,1.358,1.944,-0.28,-0.108,-0.087,-0.072,-0.064,-0.057,0.023,0.081,0.096,0.119,0.195,-0.264,-0.147,-0.093,-0.059,-0.04,-0.036,0.021,0.07,0.099,0.12,0.281
-2.848,-1.743,-1.346,-1.06,-0.82,-0.621,0.331,0.613,1.084,1.626,2.688,-0.109,-0.08,-0.064,-0.055,-0.043,-0.032,0.026,0.046,0.059,0.071,0.099,-0.137,-0.09,-0.07,-0.053,-0.04,-0.02,0.017,0.037,0.044,0.111,0.29
-6.925,-2.405,-1.626,-0.845,-0.714,-0.332,0.504,0.656,0.819,1.057,1.338,-0.238,-0.126,-0.092,-0.084,-0.06,-0.028,0.037,0.063,0.086,0.108,0.226,-0.325,-0.124,-0.083,-0.06,-0.045,-0.019,0.052,0.078,0.127,0.187,0.239
-3.278,-1.57,-1.308,-1.216,-0.867,-0.584,0.137,0.452,0.605,0.706,1.685,-0.35,-0.204,-0.116,-0.096,-0.068,-0.041,0.018,0.043,0.073,0.126,0.23,-0.332,-0.213,-0.129,-0.083,-0.052,-0.027,0.01,0.073,0.111,0.247,0.457
-3.306,-1.833,-1.636,-1.451,-1.316,-1.129,-0.906,-0.599,0.294,0.483,0.811,-0.319,-0.217,-0.17,-0.135,-0.094,-0.067,-0.059,-0.04,0.047,0.088,0.109,-0.356,-0.207,-0.149,-0.123,-0.075,-0.053,-0.035,-0.029,0.059,0.195,0.389
-4.01,-2.517,-1.983,-1.658,-1.451,-1.17,-0.77,-0.563,0.57,0.651,1.282,-0.283,-0.117,-0.093,-0.076,-0.072,-0.06,-0.049,-0.037,0.075,0.09,0.142,-0.339,-0.195,-0.097,-0.063,-0.044,-0.032,-0.024,-0.013,0.097,0.137,0.237
-3.638,-2.885,-2.091,-1.542,-1.28,-0.774,-0.514,0.534,0.797,0.991,2.032,-0.279,-0.208,-0.171,-0.107,-0.088,-0.058,-0.04,0.067,0.096,0.128,0.185,-0.404,-0.223,-0.125,-0.067,-0.046,-0.039,-0.018,0.05,0.132,0.173,0.297
-7.843,-2.356,-2.0,-1.278,-0.934,-0.575,0.393,0.599,0.666,1.274,1.978,-0.451,-0.212,-0.134,-0.095,-0.065,-0.04,0.039,0.064,0.076,0.114,0.162,-0.25,-0.163,-0.105,-0.076,-0.052,-0.026,0.023,0.069,0.091,0.159,0.193
-3.424,-2.68,-2.093,-1.491,-1.267,-1.138,-0.91,-0.559,0.435,0.58,0.79,-0.289,-0.231,-0.116,-0.099,-0.077,-0.067,-0.05,-0.036,0.086,0.145,0.313,-0.477,-0.241,-0.105,-0.073,-0.05,-0.036,-0.026,-0.019,0.133,0.24,0.555
-5.811,-2.968,-1.398,-1.063,-0.943,-0.517,0.399,0.572,0.939,1.45,2.58,-0.464,-0.278,-0.098,-0.067,-0.063,-0.047,0.03,0.075,0.095,0.138,0.226,-0.234,-0.121,-0.085,-0.07,-0.062,-0.037,0.041,0.058,0.107,0.177,0.224
-5.171,-2.227,-1.768,-1.639,-1.357,-0.97,-0.675,-0.504,0.205,0.417,1.314,-0.35,-0.131,-0.084,-0.074,-0.068,-0.066,-0.053,-0.032,0.03,0.063,0.153,-0.292,-0.143,-0.103,-0.088,-0.07,-0.054,-0.042,-0.019,0.042,0.159,0.361
-2.898,-1.879,-1.631,-1.257,-1.057,-0.604,-0.488,0.546,0.776,1.204,2.526,-0.142,-0.102,-0.085,-0.068,-0.064,-0.049,-0.035,0.037,0.059,0.073,0.11,-0.262,-0.179,-0.113,-0.053,-0.041,-0.03,-0.018,0.017,0.062,0.087,0.215
