R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-2.784,-1.905,-1.555,-1.39,-1.181,-1.008,-0.829,0.334,0.806,1.258,1.988,-0.227,-0.206,-0.18,-0.159,-0.137,-0.118,-0.094,0.071,0.108,0.175,0.235,-0.304,-0.215,-0.141,-0.128,-0.117,-0.074,-0.057,0.051,0.099,0.186,0.569
-2.128,-1.507,-1.431,-1.321,-1.096,-0.901,-0.621,0.237,0.493,0.822,1.867,-0.323,-0.264,-0.241,-0.171,-0.148,-0.107,-0.091,0.078,0.172,0.318,0.449,-0.402,-0.358,-0.219,-0.178,-0.123,-0.074,-0.057,0.118,0.159,0.564,1.016
-6.171,-2.706,-1.969,-1.061,-0.76,-0.657,0.098,0.428,0.694,0.997,1.591,-0.376,-0.159,-0.123,-0.102,-0.086,-0.058,0.007,0.07,0.077,0.108,0.34,-0.48,-0.15,-0.105,-0.065,-0.051,-0.041,0.012,0.079,0.122,0.221,0.338
-4.334,-2.172,-1.444,-1.355,-1.173,-0.967,-0.831,-0.494,0.494,0.597,0.937,-0.207,-0.113,-0.1,-0.08,-0.072,-0.062,-0.049,-0.035,0.076,0.134,0.192,-0.276,-0.156,-0.108,-0.081,-0.066,-0.046,-0.032,-0.016,0.111,0.234,0.357
-1.76,-1.238,-0.963,-0.714,-0.509,-0.053,0.397,0.659,0.924,1.357,1.721,-0.189,-0.073,-0.059,-0.042,-0.026,0.005,0.042,0.052,0.071,0.085,0.178,-0.298,-0.138,-0.064,-0.037,-0.022,0.01,0.046,0.056,0.07,0.132,0.335
-2.698,-1.94,-1.591,-1.05,-0.795,-0.664,0.402,0.847,1.054,1.259,2.433,-0.363,-0.18,-0.148,-0.103,-0.08,-0.043,0.086,0.12,0.14,0.212,0.312,-0.334,-0.232,-0.158,-0.067,-0.044,-0.018,0.071,0.098,0.116,0.467,0.617
-2.76,-2.518,-2.226,-1.447,-1.17,-1.052,-0.939,-0.746,0.098,0.457,0.99,-0.324,-0.219,-0.157,-0.131,-0.088,-0.066,-0.056,-0.047,0.004,0.052,0.169,-0.234,-0.142,-0.137,-0.102,-0.07,-0.057,-0.053,-0.037,0.028,0.094,0.369
-4.072,-1.935,-1.61,-1.228,-0.873,-0.682,-0.198,0.673,0.944,1.34,2.459,-0.2,-0.145,-0.132,-0.092,-0.081,-0.053,-0.024,0.059,0.097,0.116,0.151,-0.366,-0.19,-0.127,-0.115,-0.038,-0.033,-0.007,0.052,0.089,0.166,0.236
-3.516,-2.306,-1.421,-0.933,-0.797,-0.133,0.621,0.667,1.485,1.748,2.135,-0.422,-0.235,-0.157,-0.138,-0.134,0.024,0.137,0.212,0.262,0.322,0.353,-0.543,-0.188,-0.117,-0.085,-0.075,0.019,0.113,0.173,0.218,0.381,0.571
-5.037,-2.875,-2.115,-1.332,-1.045,-0.751,0.451,0.641,1.057,1.441,1.755,-0.307,-0.197,-0.137,-0.128,-0.102,-0.06,0.066,0.107,0.14,0.246,0.391,-0.532,-0.145,-0.108,-0.08,-0.056,-0.033,0.055,0.152,0.199,0.234,0.293
-3.062,-2.215,-1.22,-1.034,-0.879,-0.724,-0.465,0.426,0.726,0.98,1.688,-0.316,-0.25,-0.154,-0.14,-0.112,-0.107,-0.069,0.083,0.109,0.129,0.296,-0.386,-0.264,-0.173,-0.113,-0.098,-0.076,-0.059,0.07,0.097,0.274,0.382
-2.37,-1.86,-1.74,-1.62,-1.276,-1.136,-0.941,-0.628,0.382,0.608,0.849,-0.218,-0.153,-0.113,-0.092,-0.078,-0.068,-0.053,-0.028,0.088,0.118,0.132,-0.377,-0.169,-0.095,-0.062,-0.053,-0.038,-0.032,-0.02,0.111,0.221,0.404
-2.37,-1.677,-1.362,-0.967,-0.85,-0.664,0.176,0.496,0.767,1.051,1.785,-0.132,-0.075,-0.055,-0.042,-0.036,-0.026,0.013,0.047,0.059,0.08,0.128,-0.321,-0.095,-0.06,-0.041,-0.031,-0.021,0.007,0.051,0.093,0.126,0.337
-3.097,-1.919,-1.275,-0.641,-0.012,0.354,0.727,0.999,1.3,2.287,3.561,-0.262,-0.226,-0.187,-0.166,0.001,0.105,0.135,0.156,0.163,0.175,0.25,-0.476,-0.252,-0.146,-0.061,-0.006,0.087,0.104,0.124,0.164,0.368,0.468
-4.627,-2.393,-1.203,-0.967,-0.947,-0.848,0.35,0.415,0.654,0.971,2.263,-0.134,-0.09,-0.056,-0.03,-0.025,-0.019,0.026,0.057,0.068,0.082,0.092,-0.139,-0.1,-0.05,-0.031,-0.017,-0.005,0.017,0.068,0.099,0.186,0.263
-3.376,-2.153,-1.771,-1.131,-0.882,-0.516,0.578,0.911,1.019,1.133,1.444,-0.314,-0.229,-0.216,-0.161,-0.122,-0.087,0.201,0.212,0.258,0.358,0.419,-0.45,-0.217,-0.196,-0.134,-0.052,-0.034,0.175,0.21,0.286,0.344,1.123
-2.292,-1.878,-1.862,-1.791,-1.561,-1.325,-1.162,-0.73,0.1,0.95,1.251,-0.434,-0.313,-0.264,-0.244,-0.211,-0.167,-0.129,-0.1,0.017,0.154,0.266,-0.565,-0.241,-0.202,-0.16,-0.134,-0.116,-0.091,-0.06,0.022,0.145,0.418
-3.558,-2.422,-1.732,-1.332,-1.043,-0.719,-0.641,0.639,0.768,1.003,2.502,-0.284,-0.2,-0.171,-0.163,-0.132,-0.116,-0.048,0.124,0.141,0.192,0.379,-0.41,-0.244,-0.159,-0.099,-0.089,-0.046,-0.02,0.115,0.172,0.227,1.417
-3.728,-2.184,-1.48,-1.067,-0.942,-0.841,-0.723,0.316,0.532,0.621,2.243,-0.348,-0.114,-0.101,-0.087,-0.068,-0.06,-0.039,0.035,0.06,0.087,0.126,-0.361,-0.152,-0.103,-0.087,-0.066,-0.032,-0.025,0.021,0.089,0.145,0.287
-3.71,-2.212,-1.55,-1.439,-0.913,-0.694,0.579,0.74,0.817,0.985,2.121,-0.248,-0.167,-0.124,-0.094,-0.074,-0.068,0.105,0.117,0.131,0.149,0.166,-0.281,-0.209,-0.084,-0.063,-0.045,-0.035,0.053,0.132,0.171,0.198,0.264
-2.685,-2.176,-1.714,-1.48,-1.198,-0.921,-0.835,-0.731,0.509,1.049,1.537,-0.192,-0.108,-0.088,-0.074,-0.065,-0.058,-0.052,-0.027,0.036,0.082,0.131,-0.3,-0.127,-0.081,-0.067,-0.054,-0.04,-0.029,-0.019,0.032,0.082,0.415
-2.278,-1.928,-1.172,-0.998,-0.933,-0.707,-0.37,0.634,0.989,1.113,1.584,-0.306,-0.187,-0.179,-0.157,-0.117,-0.106,-0.022,0.091,0.144,0.163,0.23,-0.325,-0.252,-0.177,-0.163,-0.111,-0.069,-0.007,0.086,0.121,0.252,0.369
-3.583,-2.077,-1.529,-1.347,-1.191,-0.947,-0.655,-0.461,-0.322,0.614,1.505,-0.145,-0.107,-0.092,-0.06,-0.055,-0.046,-0.04,-0.033,-0.023,0.068,0.11,-0.262,-0.139,-0.084,-0.06,-0.047,-0.037,-0.029,-0.025,-0.014,0.09,0.195
-3.087,-2.4,-1.906,-1.56,-1.41,-1.092,-1.035,-0.955,0.035,0.558,1.278,-0.412,-0.288,-0.242,-0.213,-0.162,-0.15,-0.127,-0.107,0.048,0.222,0.326,-0.583,-0.241,-0.179,-0.164,-0.13,-0.113,-0.066,-0.049,0.049,0.357,0.826
-2.312,-1.877,-1.354,-1.107,-0.856,-0.51,-0.325,0.604,0.837,1.093,1.874,-0.126,-0.111,-0.095,-0.084,-0.07,-0.054,-0.035,0.054,0.067,0.108,0.131,-0.377,-0.174,-0.096,-0.082,-0.057,-0.038,-0.016,0.045,0.069,0.143,0.257
-3.28,-2.564,-1.911,-1.661,-1.332,-1.012,-0.744,0.052,0.459,0.753,0.936,-0.255,-0.24,-0.168,-0.126,-0.107,-0.097,-0.069,0.021,0.092,0.158,0.172,-0.309,-0.202,-0.143,-0.093,-0.066,-0.038,-0.033,0.029,0.134,0.302,0.411
-2.58,-1.719,-1.267,-1.162,-1.007,-0.854,-0.595,0.531,0.898,1.162,2.861,-0.261,-0.188,-0.164,-0.125,-0.099,-0.072,-0.051,0.075,0.144,0.151,0.265,-0.461,-0.211,-0.163,-0.115,-0.082,-0.041,-0.029,0.059,0.123,0.258,0.49
-4.382,-2.109,-1.259,-0.864,-0.745,-0.578,-0.091,0.38,0.512,0.63,1.752,-0.409,-0.148,-0.124,-0.096,-0.072,-0.056,0.0,0.076,0.092,0.112,0.131,-0.401,-0.252,-0.142,-0.092,-0.072,-0.026,0.009,0.098,0.178,0.24,0.373
-1.86,-1.76,-1.411,-1.133,-1.036,-0.91,-0.733,-0.567,0.328,0.587,1.823,-0.342,-0.3,-0.207,-0.177,-0.071,-0.068,-0.054,-0.035,0.035,0.089,0.225,-0.528,-0.227,-0.191,-0.127,-0.099,-0.086,-0.062,-0.025,0.052,0.152,0.359
-2.038,-1.711,-1.46,-1.108,-0.736,-0.393,0.26,0.427,0.658,1.291,2.887,-0.148,-0.107,-0.051,-0.043,-0.037,-0.025,0.018,0.041,0.051,0.059,0.123,-0.177,-0.118,-0.099,-0.062,-0.025,-0.019,0.009,0.05,0.096,0.137,0.207
-2.588,-1.963,-1.819,-1.561,-1.316,-1.098,-0.604,0.444,0.729,0.879,1.367,-0.343,-0.183,-0.156,-0.138,-0.111,-0.105,-0.079,0.09,0.125,0.135,0.225,-0.403,-0.234,-0.122,-0.081,-0.073,-0.056,-0.043,0.094,0.131,0.177,0.518
-2.093,-1.48,-1.197,-0.818,-0.663,-0.53,0.309,0.53,0.859,1.302,1.805,-0.26,-0.058,-0.037,-0.023,-0.016,-0.009,0.016,0.048,0.064,0.078,0.13,-0.228,-0.074,-0.042,-0.029,-0.013,-0.005,0.014,0.042,0.105,0.17,0.32
-4.758,-2.375,-1.719,-1.362,-1.086,-0.764,-0.588,0.121,0.396,0.516,0.932,-0.115,-0.1,-0.064,-0.054,-0.048,-0.042,-0.034,0.006,0.032,0.036,0.181,-0.183,-0.081,-0.066,-0.046,-0.043,-0.034,-0.018,0.011,0.066,0.115,0.215
-1.966,-1.462,-1.252,-1.044,-0.5,0.344,0.555,0.648,0.816,1.017,1.651,-0.296,-0.201,-0.16,-0.131,-0.075,0.031,0.074,0.124,0.195,0.297,0.315,-0.635,-0.202,-0.177,-0.102,-0.049,0.037,0.121,0.191,0.212,0.402,0.458
-3.057,-2.007,-1.335,-1.15,-1.071,-0.955,-0.673,-0.499,0.405,0.593,1.48,-0.212,-0.126,-0.097,-0.078,-0.073,-0.069,-0.066,-0.035,0.086,0.102,0.215,-0.197,-0.152,-0.119,-0.075,-0.063,-0.05,-0.031,-0.021,0.111,0.166,0.625
-3.107,-1.796,-1.615,-1.114,-0.787,-0.058,0.615,0.882,1.271,1.687,2.308,-0.34,-0.16,-0.093,-0.039,-0.033,0.002,0.042,0.061,0.086,0.178,0.294,-0.431,-0.121,-0.079,-0.056,-0.021,0.006,0.039,0.054,0.075,0.107,0.564
-2.41,-1.791,-1.319,-1.014,-0.797,-0.624,0.021,0.395,0.601,0.792,1.664,-0.158,-0.079,-0.064,-0.059,-0.032,-0.021,0.005,0.04,0.053,0.085,0.257,-0.158,-0.12,-0.096,-0.042,-0.026,-0.014,0.005,0.063,0.113,0.236,0.352
-2.865,-1.935,-1.705,-1.341,-1.052,-0.609,0.229,0.637,0.776,1.337,1.73,-0.16,-0.131,-0.114,-0.091,-0.064,-0.05,0.046,0.092,0.109,0.155,0.226,-0.486,-0.133,-0.08,-0.067,-0.047,-0.027,0.035,0.081,0.154,0.218,0.412
-2.064,-1.674,-1.492,-1.236,-1.097,-0.96,-0.705,0.595,0.702,0.854,1.33,-0.43,-0.223,-0.186,-0.147,-0.135,-0.097,-0.068,0.092,0.123,0.166,0.273,-0.343,-0.251,-0.177,-0.123,-0.114,-0.074,-0.052,0.113,0.139,0.224,0.46
-4.517,-1.986,-1.429,-1.341,-1.186,-1.02,-0.757,-0.566,0.582,0.832,1.866,-0.36,-0.221,-0.202,-0.188,-0.168,-0.133,-0.105,-0.061,0.14,0.187,0.251,-0.403,-0.251,-0.223,-0.154,-0.119,-0.102,-0.053,-0.033,0.08,0.264,0.476
-3.429,-2.399,-2.099,-1.683,-1.452,-1.091,-0.765,-0.458,0.525,0.978,1.257,-0.331,-0.191,-0.17,-0.14,-0.104,-0.082,-0.063,-0.029,0.114,0.147,0.199,-0.445,-0.226,-0.161,-0.121,-0.059,-0.049,-0.03,-0.012,0.109,0.229,0.488
-4.186,-2.204,-1.202,-1.056,-0.928,-0.734,0.352,0.528,0.835,1.649,2.098,-0.288,-0.175,-0.132,-0.09,-0.074,-0.049,0.102,0.119,0.152,0.196,0.324,-0.298,-0.163,-0.118,-0.082,-0.042,-0.021,0.062,0.13,0.187,0.296,0.849
-2.443,-2.2,-1.912,-1.665,-1.427,-1.17,-1.055,-0.769,-0.258,0.78,1.41,-0.29,-0.263,-0.197,-0.173,-0.155,-0.148,-0.115,-0.084,-0.036,0.143,0.178,-0.379,-0.223,-0.187,-0.14,-0.121,-0.079,-0.067,-0.059,-0.006,0.143,0.294
-2.391,-1.661,-1.155,-1.071,-0.937,-0.731,0.524,0.726,0.876,1.116,1.466,-0.301,-0.166,-0.111,-0.094,-0.079,-0.064,0.075,0.106,0.138,0.157,0.242,-0.824,-0.151,-0.104,-0.087,-0.068,-0.042,0.071,0.126,0.162,0.219,0.295
-3.626,-2.241,-1.653,-1.452,-0.863,-0.592,0.439,0.709,0.805,1.107,2.422,-0.181,-0.104,-0.083,-0.072,-0.061,-0.046,0.053,0.074,0.081,0.111,0.181,-0.428,-0.147,-0.083,-0.043,-0.038,-0.017,0.034,0.073,0.098,0.186,0.382
-2.389,-1.816,-1.206,-0.819,-0.662,-0.478,0.273,0.483,0.8,1.096,2.057,-0.226,-0.104,-0.079,-0.061,-0.053,-0.033,0.012,0.028,0.077,0.098,0.192,-0.348,-0.101,-0.08,-0.064,-0.056,-0.03,0.02,0.04,0.061,0.132,0.46
-1.9,-1.539,-1.374,-1.015,-0.857,-0.632,0.226,0.51,0.732,0.836,0.998,-0.17,-0.143,-0.126,-0.106,-0.078,-0.073,0.034,0.076,0.117,0.163,0.192,-0.236,-0.148,-0.12,-0.094,-0.083,-0.068,0.041,0.094,0.201,0.229,0.398
-3.926,-2.308,-1.575,-1.445,-1.204,-1.04,-0.88,0.337,0.549,0.856,1.394,-0.57,-0.486,-0.309,-0.226,-0.188,-0.152,-0.089,0.054,0.112,0.309,0.374,-0.296,-0.282,-0.223,-0.173,-0.143,-0.132,-0.086,0.04,0.147,0.564,0.856
-2.104,-1.452,-1.186,-0.93,-0.82,-0.784,0.522,0.669,0.843,1.031,1.854,-0.309,-0.212,-0.132,-0.103,-0.079,-0.077,0.073,0.121,0.136,0.145,0.156,-0.229,-0.168,-0.159,-0.097,-0.082,-0.046,0.068,0.121,0.174,0.23,0.359
-2.157,-1.84,-1.436,-1.209,-1.056,-0.643,0.21,0.733,1.07,1.266,2.061,-0.136,-0.109,-0.076,-0.07,-0.045,-0.02,0.013,0.057,0.089,0.112,0.146,-0.284,-0.129,-0.067,-0.055,-0.03,-0.012,0.011,0.049,0.081,0.095,0.291
-2.468,-1.488,-1.331,-1.056,-0.811,-0.677,0.467,0.705,0.932,1.524,2.897,-0.13,-0.078,-0.067,-0.062,-0.049,-0.043,0.03,0.046,0.069,0.096,0.141,-0.181,-0.106,-0.087,-0.049,-0.044,-0.027,0.02,0.039,0.055,0.136,0.367
-2.805,-1.855,-1.128,-0.865,-0.623,-0.404,0.349,0.586,0.711,1.032,2.523,-0.146,-0.084,-0.068,-0.051,-0.04,-0.026,0.028,0.055,0.067,0.099,0.14,-0.29,-0.138,-0.068,-0.039,-0.026,-0.015,0.028,0.055,0.12,0.209,0.327
-3.162,-1.854,-1.263,-1.137,-0.836,-0.61,0.145,0.452,0.604,0.7,1.799,-0.335,-0.219,-0.119,-0.093,-0.061,-0.039,0.017,0.039,0.071,0.121,0.261,-0.37,-0.204,-0.167,-0.069,-0.051,-0.024,0.01,0.066,0.108,0.235,0.413
-3.743,-2.131,-1.865,-1.59,-1.28,-1.095,-0.809,-0.588,0.271,0.496,0.843,-0.266,-0.201,-0.174,-0.131,-0.1,-0.073,-0.057,-0.042,0.047,0.08,0.111,-0.327,-0.189,-0.151,-0.136,-0.074,-0.053,-0.036,-0.027,0.057,0.17,0.432
-4.213,-2.714,-1.968,-1.533,-1.324,-1.093,-0.701,-0.414,0.582,0.677,1.489,-0.201,-0.15,-0.116,-0.095,-0.082,-0.072,-0.062,-0.037,0.076,0.092,0.16,-0.386,-0.192,-0.108,-0.082,-0.058,-0.038,-0.031,-0.018,0.074,0.137,0.274
-3.649,-2.9,-2.076,-1.558,-1.283,-0.776,-0.511,0.531,0.8,0.979,2.038,-0.268,-0.206,-0.171,-0.108,-0.087,-0.057,-0.039,0.069,0.095,0.128,0.182,-0.398,-0.217,-0.127,-0.067,-0.046,-0.038,-0.018,0.052,0.13,0.173,0.301
-3.739,-2.692,-1.815,-1.577,-0.911,-0.735,0.48,0.781,1.207,1.33,1.539,-0.255,-0.206,-0.165,-0.134,-0.095,-0.068,0.107,0.14,0.178,0.222,0.323,-0.488,-0.246,-0.136,-0.07,-0.053,-0.031,0.089,0.131,0.174,0.244,0.435
-2.141,-1.834,-1.753,-1.391,-1.271,-1.041,-0.83,-0.7,0.35,0.587,0.746,-0.276,-0.232,-0.18,-0.166,-0.131,-0.113,-0.086,-0.055,0.081,0.133,0.166,-0.373,-0.253,-0.15,-0.13,-0.103,-0.085,-0.059,-0.037,0.11,0.276,0.481
-3.952,-2.657,-1.955,-1.523,-1.102,-0.741,0.491,0.73,1.214,1.341,1.617,-0.351,-0.189,-0.136,-0.123,-0.108,-0.073,0.06,0.123,0.194,0.331,0.365,-0.646,-0.16,-0.092,-0.078,-0.063,-0.033,0.044,0.152,0.249,0.276,0.396
-4.033,-2.274,-1.815,-1.545,-1.345,-1.073,-0.705,-0.522,0.202,0.444,0.999,-0.32,-0.146,-0.096,-0.084,-0.075,-0.069,-0.049,-0.032,0.033,0.066,0.151,-0.332,-0.15,-0.102,-0.086,-0.075,-0.064,-0.039,-0.018,0.038,0.162,0.337
-3.257,-1.914,-1.594,-1.248,-1.065,-0.863,-0.513,0.585,0.765,1.176,2.44,-0.18,-0.151,-0.126,-0.108,-0.08,-0.06,-0.038,0.04,0.077,0.091,0.159,-0.433,-0.164,-0.124,-0.072,-0.054,-0.044,-0.021,0.024,0.086,0.124,0.226
