R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
0.7072923014422099,0.3458711629917855,0.3096186681844051,0.1780250347705148,0.20811518324607298,0.2999999999999998,0.5418043202033037,0.33599120153973056,0.5073891625615763,1.537970644543715,0.7482387838338898,-1.2909441233140653,0.23931623931623922,0.16140350877192974,0.10970464135021105,0.5310734463276836,0.41379310344827586,0.5465465465465466,0.20000000000000004,0.23346303501945523,0.33656957928802567,-0.19294117647058812,-3.7913907284768222,0.19243986254295556,0.208695652173913,0.2948717948717948,0.537313432835821,0.39215686274509803,0.5981308411214953,0.0906344410876133,-0.1389961389961391,-0.5827160493827162,0.48199445983379513
-0.041031891123298796,0.7315175097276262,0.7922595332953897,0.5201668984700976,0.009162303664921035,0.2761194029850744,-0.018297331639135977,-0.023645861974154483,0.10673234811165837,-0.4122527121888961,0.1609195402298851,0.8670520231213874,0.41025641025641035,0.18947368421052627,0.04219409282700425,-0.07909604519774018,-0.13793103448275856,-0.12612612612612614,0.15897435897435896,-0.15564202334630342,-0.3754045307443367,0.10823529411764714,1.0960264900662255,0.1649484536082476,-0.1391304347826086,-0.5000000000000002,0.0,-0.19607843137254896,-0.24299065420560748,0.030211480362537794,-0.2471042471042471,-0.3061728395061729,-0.631578947368421
0.4724761324395695,-0.03285776048421985,-0.7558338076266367,-0.43949930458970776,-0.9044502617801048,-0.9268656716417911,-0.26836086404066073,-1.1278526257904868,-0.3530377668308704,-0.37141033822590946,1.6218020022246942,0.1579961464354527,-0.23931623931623922,-0.42807017543859643,-0.07594936708860765,-0.2824858757062146,-0.6620689655172415,-0.3903903903903905,-1.0615384615384615,0.2957198443579767,0.06472491909385102,0.371764705882353,-2.06953642384106,-0.17869415807560118,-0.6956521739130435,-0.7051282051282052,-0.2686567164179105,-0.47058823529411786,-0.3925233644859813,-0.8761329305135952,-0.15444015444015458,0.029629629629629662,-0.6371191135734072
-1.7627462929108266,-0.8802421098140949,-1.486624928856005,-0.6008344923504868,-0.5327225130890056,-0.9716417910447765,-0.3567979669631512,-0.9188891943909815,-0.8062397372742204,-0.973835354179962,-0.3077493511308862,0.3275529865125241,0.3190883190883191,0.18947368421052627,0.21097046413502102,0.4180790960451978,0.19310344827586207,-0.04204204204204208,-0.8256410256410256,-0.7003891050583657,-0.7249190938511328,-0.8235294117647057,0.10927152317880806,0.6323024054982821,0.4695652173913043,0.4743589743589745,0.35820895522388074,0.11764705882352927,-0.11214953271028033,-0.7190332326283988,-0.6795366795366796,-0.6419753086419753,-0.742382271468144
-0.13609587649807026,0.5153480328577602,0.08878770631758663,-0.1835883171070934,0.022251308900523428,0.1507462686567164,-0.15654383735705213,0.03464393731097061,-0.0706075533661743,0.2412252712188898,0.7170930663700406,0.3583815028901735,0.45584045584045596,0.3859649122807017,0.27848101265822783,0.2824858757062146,0.1655172413793105,0.09009009009009004,0.20000000000000004,0.10894941634241233,0.03883495145631054,-0.3905882352941177,0.274834437086093,0.3024054982817873,0.4695652173913043,0.576923076923077,0.23880597014925378,0.07843137254901969,0.205607476635514,0.163141993957704,0.1389961389961389,-0.0691358024691356,-0.4542936288088641
0.5399146861669712,0.14353653264159058,0.23449060899260102,-0.45062586926286496,-0.5431937172774868,-0.9835820895522392,-0.3090216010165184,-1.0508660984327742,-0.39244663382594436,-0.18761965539246953,-0.20244716351501676,-0.47398843930635837,-0.23931623931623922,-0.09122807017543867,-0.3122362869198312,-0.2598870056497174,-0.4689655172413792,-0.2582582582582583,-0.8871794871794871,0.2023346303501945,0.24595469255663435,-0.23058823529411757,-0.4536423841059604,-0.6185567010309277,-0.7478260869565218,-0.06410256410256417,-0.328358208955224,-0.7058823529411767,-0.26168224299065423,-0.8398791540785498,0.15444015444015435,-0.40493827160493817,0.22714681440443235
-0.3847247613243957,-0.6519671422395162,-1.3864541832669326,-0.48956884561891506,-0.014397905759162458,0.39850746268656706,0.7562897077509529,0.055540280450921076,0.20197044334975334,0.33312061263560977,-0.5139043381535039,-0.4354527938342967,-0.23931623931623922,-0.6105263157894738,-1.0042194092827001,-0.5762711864406778,-0.2758620689655173,1.051051051051051,0.558974358974359,0.38910505836575865,0.2718446601941748,0.45647058823529424,-0.14900662251655608,-0.19243986254295517,-0.33043478260869574,-0.3974358974358975,-0.328358208955224,0.07843137254901969,1.1401869158878504,0.5740181268882176,0.6795366795366793,1.323456790123457,1.0415512465373964
-0.5496648385131017,-1.680933852140078,-0.9470688673875924,-1.2684283727399166,-1.0248691099476441,-0.8820895522388064,-0.24803049555273188,-0.7902117129502336,-0.6190476190476193,-0.6215698787492024,0.979606970708194,-0.31213872832369927,-0.2507122507122506,-0.6526315789473686,-0.6497890295358649,-0.9830508474576269,-1.5724137931034485,-0.7987987987987988,-1.1435897435897435,0.2957198443579767,0.09061488673139148,0.7294117647058824,-0.22847682119205287,0.10996563573883174,-0.1913043478260869,-0.7307692307692308,-1.0746268656716418,-1.3725490196078434,-0.37383177570093457,-0.9003021148036254,-0.12355212355212365,0.325925925925926,0.1218836565096954
-0.5837903717245583,-0.6294855166450504,-0.19351166761525324,-0.2280945757997221,-0.4201570680628273,0.30298507462686547,-0.03456162642947906,0.08743469892768767,-0.22495894909688052,0.36119974473516336,-0.22172784575454202,0.7899807321772641,0.26210826210826205,0.13333333333333325,-0.05907172995780595,-0.14689265536723176,0.0,-0.1021021021021021,0.38461538461538464,1.027237354085603,1.022653721682848,0.2211764705882352,0.5860927152317884,-0.4810996563573885,0.5391304347826087,0.2179487179487178,0.7164179104477613,0.27450980392156865,0.13084112149532712,0.19939577039274928,0.41698841698841693,1.6395061728395064,1.5955678670360114
-1.2289254519601867,-1.469952442715089,-0.9311326124075125,-0.45062586926286496,-0.5405759162303667,0.5895522388059702,0.5285895806861499,0.23810833104206766,0.19211822660098485,0.026802807913210134,0.1386725991842787,-0.26589595375722525,0.3874643874643875,0.2877192982456139,0.3459915611814346,0.7118644067796609,0.6344827586206897,0.42642642642642636,0.08717948717948719,0.3735408560311283,0.7119741100323626,0.30588235294117644,-1.2350993377483446,-0.09621993127147739,0.6782608695652176,0.8333333333333335,0.7761194029850748,1.058823529411765,0.5607476635514018,0.18731117824773416,0.277992277992278,0.2370370370370373,1.5623268698060944
0.26366036969327644,0.2939904885430176,0.4280022766078542,0.29485396383866513,0.09031413612565435,0.03432835820895509,0.09961880559085136,0.23260929337365963,0.4975369458128078,0.39693682195277613,1.7923618835743418,-0.2581888246628129,0.6039886039886041,0.4140350877192982,0.3966244725738397,0.3954802259887006,0.3586206896551726,0.13813813813813808,-0.0051282051282051325,-0.31128404669260706,-0.24595469255663435,0.00470588235294118,0.5993377483443711,0.6048109965635742,0.2434782608695652,0.1923076923076925,0.17910447761194048,0.39215686274509803,0.16822429906542055,-0.10271903323262833,-0.37065637065637075,-0.6617283950617284,0.3490304709141274
-0.3132236441194393,-1.1569390402075228,-0.6146841206602164,0.2865090403337969,0.09816753926701532,0.37462686567164166,0.13621346886912325,-0.03464393731097055,-0.0180623973727424,-0.47606892150606245,-0.767519466073415,0.35067437379576116,0.23931623931623922,0.09122807017543848,0.1772151898734176,0.2372881355932202,0.110344827586207,0.03003003003002997,-0.015384615384615398,-0.015564202334630364,-0.44012944983818775,-0.7105882352941175,-0.5066225165562912,-0.5085910652920964,-0.2434782608695652,0.012820512820512834,0.3880597014925375,0.11764705882352927,0.0,0.018126888217522678,0.10810810810810799,-0.562962962962963,-0.8033240997229917
-0.565915092423319,-0.6658019887591877,0.24132043255549207,0.5118219749652294,0.6688481675392663,1.0402985074626867,1.0632782719186786,0.23150948583997802,1.1116584564860423,1.4103382259093815,1.777530589543938,-1.1830443159922925,0.6039886039886041,0.6105263157894736,0.5822784810126582,0.7570621468926554,0.7448275862068967,1.111111111111111,0.4051282051282052,0.404669260700389,0.6472491909385114,1.463529411764706,-0.16225165562913887,-0.24742268041237103,0.2434782608695652,1.1923076923076925,1.0447761194029854,1.019607843137255,1.0841121495327102,0.2114803625377644,0.9575289575289575,0.7012345679012348,1.3130193905817173
-0.14340849075766798,0.11240812797233023,0.9129197495731363,0.8261474269819196,0.5693717277486907,0.26119402985074636,-0.03557814485387551,0.02254605444047294,0.11986863711001598,-0.003828972559029857,-0.0556173526140157,0.33526011560693647,0.44444444444444453,0.5684210526315788,0.6160337552742614,0.6440677966101693,0.41379310344827586,0.17417417417417416,-0.3846153846153846,-0.43579766536964987,-0.6731391585760519,-0.7764705882352939,-0.1291390728476819,0.17869415807560157,0.34782608695652184,0.16666666666666685,-0.1791044776119403,0.039215686274509845,-0.01869158878504668,-0.46525679758308164,-0.4942084942084942,-0.5530864197530865,-1.0360110803324099
0.682916920576884,0.16428880242109772,-0.47808764940239046,-0.23087621696801106,-0.37565445026178046,-0.9238805970149258,-0.5052096569250316,-1.1839428100082485,-2.6387520525451564,-0.19272495213784285,-0.4694104560622914,-0.6974951830443157,-0.6951566951566952,-1.2421052631578946,-1.864978902953586,-2.6101694915254234,-3.1724137931034484,-1.135135135135135,-1.4615384615384617,-1.7587548638132295,0.5436893203883495,1.0588235294117645,-2.5662251655629142,-1.9243986254295535,-1.3913043478260871,-2.448717948717949,-3.343283582089553,-3.0980392156862755,-1.3457943925233642,-1.2265861027190335,-1.7451737451737452,-0.3654320987654322,1.8116343490304714
0.04184440381880957,-0.6779074794639004,-1.5389869095048385,-0.6063977746870655,-0.6767015706806285,-1.2791044776119407,-0.40050825921219824,-1.299422601044817,-4.215106732348112,-3.347798340778559,-1.4156470152020764,-1.8689788053949903,-0.9914529914529915,-1.3543859649122807,-1.662447257383966,-2.2259887005649714,-2.648275862068966,-1.135135135135135,-1.7487179487179485,-2.6614785992217898,-1.5792880258899678,0.6729411764705883,-4.049668874172186,-1.5532646048109973,-1.4434782608695653,-2.576923076923077,-3.2238805970149262,-2.509803921568628,-1.3271028037383175,-1.3716012084592146,-2.254826254826255,-1.34320987654321,0.4487534626038782
-1.6839325614462728,0.3268482490272371,0.537279453614115,0.25034770514603644,-0.14267015706806335,-0.628358208955224,-0.22871664548919945,-0.49106406378883694,-0.10344827586206924,-0.5424377791959157,1.1635150166852057,0.26589595375722547,0.011396011396011407,-0.3719298245614034,-0.2953586497890295,-0.32768361581920896,0.110344827586207,-0.030030030030030054,-0.39487179487179486,-0.015564202334630364,-0.20711974110032363,0.4000000000000001,-0.4072847682119206,0.027491408934707934,-0.33043478260869574,-0.6538461538461539,-0.20895522388059704,-0.11764705882352954,-0.07476635514018691,-0.46525679758308164,0.030888030888030913,0.0,-0.19944598337950126
0.34003656307129787,0.45136186770428005,-0.061468412066021945,-0.5924895688456187,-0.31020942408376967,-0.35970149253731365,-0.040660736975857724,0.07533681605719,0.6453201970443346,1.1474154435226553,0.05265109380793454,0.3815028901734105,-0.28490028490028485,-0.3719298245614034,-0.6160337552742615,-0.19209039548022583,-0.6620689655172415,-0.11411411411411412,0.282051282051282,0.840466926070039,0.46601941747572806,0.13647058823529423,0.6655629139072852,0.5498281786941583,0.12173913043478272,-0.3205128205128205,-0.7761194029850748,-1.2941176470588236,-0.09345794392523359,0.1510574018126889,0.12355212355212344,1.175308641975309,0.038781163434903086
-0.3294738980296567,-0.27669693039342874,-0.16846898121798537,-0.02225312934631435,0.19240837696335047,-0.35671641791044795,-0.15247776365946636,-0.9969755292823755,-0.48768472906403965,-0.7338864071474157,-0.8861698183166483,0.7129094412331406,0.1937321937321939,0.09122807017543848,-0.09282700421940934,-0.35028248587570615,-0.5517241379310345,-0.29429429429429427,-0.846153846153846,0.06225680933852146,-0.09061488673139166,0.371764705882353,-0.0695364238410593,-0.7560137457044674,-0.6782608695652174,-0.7051282051282052,-0.6268656716417911,-0.5098039215686274,-0.1682242990654205,-0.7069486404833837,0.030888030888030913,-0.08888888888888871,-0.2216066481994459
0.17509648588259194,0.28188499783830495,0.44166192373363683,0.40333796940194727,-0.02748691099476485,0.12388059701492533,-0.001016518424396443,-0.10723123453395653,-0.74384236453202,-0.3611997447351628,-0.35372636262513896,-0.026974951830443183,0.41025641025641035,0.5684210526315788,0.6160337552742614,0.7118644067796609,0.910344827586207,0.21021021021021016,-0.3435897435897436,-0.48249027237354086,-0.40129449838187703,-0.6352941176470587,0.4205298013245034,-0.12371134020618532,0.15652173913043468,0.37179487179487186,0.47761194029850756,0.6666666666666667,0.205607476635514,-0.4290030211480363,-0.6332046332046332,-0.3654320987654322,-0.4986149584487533
-0.09628275441803782,0.8785127539991351,1.0791121229368243,1.566063977746871,1.0824607329842926,0.926865671641791,0.25209656925031765,-0.04014297497937858,-0.3201970443349755,0.39693682195277613,0.22469410456062286,-0.9287090558766858,-1.287749287749288,-0.9473684210526315,-1.443037974683544,-1.9548022598870056,-1.379310344827586,-0.3903903903903905,0.7743589743589743,0.9961089494163422,1.1003236245954693,0.588235294117647,-2.268211920529802,-1.3058419243986257,-2.521739130434783,-3.8589743589743604,-3.4029850746268666,-3.1372549019607843,-0.7663551401869158,0.7552870090634441,0.5096525096525096,1.8271604938271608,0.1218836565096954
0.5252894576477758,1.1327280587980975,0.6943653955606147,0.32823365785813663,-0.058900523560209896,0.3477611940298506,0.02642947903430752,-0.7781138300797361,0.0870279146141214,-0.006381620931716523,-0.4664441972562106,0.011560693641618507,0.12535612535612548,-0.3157894736842104,-0.5822784810126582,-0.48587570621468934,-0.7172413793103449,-0.22222222222222224,-0.6923076923076923,-0.4046692607003891,-0.5566343042071199,-0.00470588235294118,-0.8841059602649005,-1.6219931271477663,-2.0000000000000004,-1.0897435897435899,-0.7164179104477613,-1.058823529411765,-0.26168224299065423,-0.7794561933534744,-0.5868725868725869,-0.9086419753086421,-0.1717451523545705
0.5317895592118628,-0.062256809338521464,-0.43938531587934,-0.22531293463143248,0.06675392670157028,-0.0731343283582092,-0.11181702668360863,-0.9133901567225735,-1.2036124794745489,-0.8717294192724954,-1.025583982202447,0.6512524084778419,0.6153846153846155,0.32982456140350863,0.27848101265822783,0.05649717514124298,0.0551724137931035,-0.16216216216216223,-0.7435897435897435,-0.622568093385214,-0.5436893203883496,-0.4941176470588234,0.6059602649006626,0.3024054982817873,0.06956521739130442,0.34615384615384615,0.23880597014925378,-0.27450980392156865,-0.24299065420560748,-0.8036253776435047,-0.6795366795366796,0.009876543209876553,-0.09418282548476432
-0.7649807028234816,-0.0017293558149595056,0.6124075128059191,0.5340751043115438,0.4882198952879577,0.7865671641791044,0.8925031766200763,0.17321968655485287,0.8587848932676517,0.3867262284620295,1.1842788283277712,0.16570327552986505,0.205128205128205,0.3719298245614034,0.48101265822784794,0.8248587570621467,0.6620689655172415,0.7867867867867868,-0.08717948717948719,-0.5291828793774319,-0.737864077669903,0.2588235294117647,0.8377483443708613,0.9209621993127151,0.7304347826086957,0.935897435897436,0.6567164179104478,0.5098039215686274,0.8598130841121494,0.06646525679758315,-0.23166023166023164,-0.7012345679012346,-1.0193905817174513
-0.5350396099939062,-0.1400778210116731,-0.2982356289129198,-0.06119610570236446,-0.37303664921465973,-0.2940298507462688,-0.16772554002541298,-0.4096783062963981,-0.18883415435139608,-0.5832801531589025,0.27215424545791617,0.51252408477842,0.3760683760683761,0.6666666666666666,0.5654008438818565,0.5536723163841808,0.24827586206896557,-0.006006006006006011,-0.3743589743589743,-0.23346303501945523,-0.2330097087378641,-0.2211764705882352,-1.241721854304636,0.7422680412371137,0.4695652173913043,0.4743589743589745,0.5671641791044778,0.47058823529411775,0.018691588785046745,-0.3323262839879154,0.0,-0.3061728395061729,-0.7534626038781163
0.9689213893967094,0.7107652399481191,0.2959590210586225,0.4367176634214188,0.09293193717277448,-0.18059701492537314,-0.20635324015247772,-0.0060489414352488365,-0.16584564860426962,-0.09317166560306316,-0.13718946978123844,0.5587668593448941,-0.15954415954415938,-0.4842105263157895,-0.3459915611814346,-0.7118644067796609,-0.19310344827586207,-0.2582582582582583,0.48717948717948717,0.7782101167315175,0.46601941747572806,0.4094117647058824,0.7185430463576161,-0.5910652920962198,-0.31304347826086965,-0.8589743589743591,-0.47761194029850734,-0.35294117647058837,-0.3177570093457943,0.2839879154078551,1.1428571428571426,1.2049382716049386,0.5817174515235459
-0.46841356896201486,-1.4889753566796373,-2.2287990893568588,-0.4144645340751045,0.6767015706806276,0.37761194029850736,0.15756035578144856,0.01484740170470169,0.7602627257799669,1.4384173580089352,2.726733407489803,0.5433526011560694,0.28490028490028485,0.7228070175438595,0.970464135021097,1.0282485875706213,0.8,0.2222222222222222,-0.2512820512820512,-0.7003891050583657,-0.8673139158576052,-0.6729411764705882,1.1622516556291393,1.1958762886597942,0.8869565217391305,0.9615384615384617,0.6865671641791046,0.7450980392156864,0.205607476635514,-0.3806646525679759,-0.9266409266409267,-1.0074074074074075,-1.2520775623268698
0.7568555758683732,0.359706009511457,0.14570290267501437,0.5201668984700976,0.2840314136125649,0.8791044776119403,1.064294790343075,0.3414902392081386,0.6650246305418717,0.46075303126994305,1.0626622172784574,-0.48940269749518306,-0.05698005698005704,-0.10526315789473692,0.1603375527426159,0.2372881355932202,0.3862068965517243,1.1711711711711712,0.5282051282051282,1.0116731517509725,0.6084142394822006,-0.0705882352941177,0.8841059602649008,0.20618556701030952,-0.06956521739130442,-0.038461538461538505,0.17910447761194048,0.5490196078431373,1.364485981308411,0.4652567975830817,0.555984555984556,0.15802469135802485,0.1717451523545708
-1.263050985171643,0.978815391266753,0.764940239043825,0.9596662030598057,0.6217277486910988,1.153731343283582,0.8050825921219822,0.04564201264778668,0.4909688013136288,1.1040204211869822,0.4041527623285131,0.12716763005780357,0.9344729344729346,0.8210526315789473,0.8354430379746834,0.8926553672316383,1.020689655172414,0.6786786786786786,-0.06666666666666665,-0.46692607003891046,-0.6601941747572816,-0.7011764705882352,1.0562913907284772,0.7560137457044677,0.6782608695652176,0.7564102564102565,0.6567164179104478,0.8627450980392158,0.5981308411214953,0.06646525679758315,-0.15444015444015458,-0.4641975308641975,-0.9085872576177284
0.15884623197237457,0.30263726761781207,-0.17529880478087642,-0.70653685674548,-0.8468586387434556,-1.1417910447761197,-0.12198221092757305,-0.052240857849876254,-0.03448275862068987,0.1723037651563501,-0.07044864664441987,-0.6666666666666669,-1.6638176638176638,-1.887719298245614,-2.5400843881856536,-2.067796610169492,-2.1241379310344835,-0.4984984984984985,0.03589743589743593,1.1828793774319066,2.3300970873786406,1.8399999999999999,-0.043046357615894086,-0.6460481099656357,-1.7043478260869565,-2.8076923076923084,-1.0447761194029852,-1.8431372549019613,-0.7102803738317754,-0.06646525679758307,0.7258687258687256,3.061728395061729,4.354570637119114
1.020109689213894,0.7228707306528318,0.8104723961297665,0.4116828929068155,0.14005235602094204,-0.046268656716418124,-0.09047013977128332,-1.0970580148474016,-1.190476190476191,-0.9483088704530954,-0.003707823507600959,-0.8516377649325625,-0.6951566951566952,-0.6666666666666669,-0.6835443037974683,0.07909604519774018,-0.24827586206896557,-0.28228228228228225,-0.9282051282051281,-0.7315175097276264,-0.32362459546925576,1.3223529411764705,-0.5331125827814568,-0.3436426116838488,-0.8173913043478261,-1.3717948717948723,-1.5522388059701495,-2.313725490196079,-0.8037383177570092,-0.9244712990936557,-0.7104247104247104,0.09876543209876554,0.548476454293629
0.5870404225066018,1.29009943795936,1.1132612407512805,1.460361613351878,1.6531413612565438,3.338805970149254,1.045997458703939,0.2612042892493814,0.5927750410509027,0.5858328015315893,0.8935854653318502,1.1753371868978806,1.0484330484330484,0.9473684210526315,0.8523206751054851,1.11864406779661,2.2068965517241383,0.9429429429429429,0.05641025641025639,-0.26459143968871596,-0.32362459546925576,-0.2211764705882352,0.6523178807947023,0.948453608247423,0.7304347826086957,0.935897435897436,1.1343283582089556,2.3921568627450984,1.1775700934579438,0.4048338368580061,0.10810810810810799,-0.44444444444444436,-0.31024930747922436
1.0712979890310785,1.1880674448767832,0.7103016505406946,0.8901251738525734,0.4751308900523556,0.6462686567164178,0.8243964421855146,0.11712950233709105,0.2775041050903117,0.21314613911933675,0.10604375231738954,1.0828516377649327,0.9572649572649574,0.7649122807017542,0.5654008438818565,0.4406779661016948,0.6068965517241379,0.7507507507507507,-0.08717948717948719,-0.26459143968871596,-0.4919093851132687,-0.8235294117647057,0.341059602649007,0.5085910652920964,0.7478260869565218,0.4230769230769232,0.5671641791044778,0.5098039215686274,0.7289719626168224,0.1510574018126889,-0.37065637065637075,-0.47407407407407404,-0.4653739612188364
0.4602884420069064,0.6070038910505833,-0.03642572566875359,-0.678720445062587,-1.0222513089005234,-1.5895522388059702,-0.5316391359593392,-1.1817431949408854,-1.091954022988506,-0.9610721123165287,0.2617723396366331,0.10404624277456656,0.3760683760683761,0.10526315789473673,-0.04219409282700425,-0.2372881355932202,-0.22068965517241382,-0.16216216216216223,-0.8871794871794871,-0.5291828793774319,-0.3624595469255665,-0.6635294117647057,0.24172185430463602,-0.06872852233676983,0.38260869565217404,0.08974358974358984,-0.11940298507462678,-0.47058823529411786,-0.18691588785046723,-0.8036253776435047,-0.8030888030888031,-0.27654320987654324,-0.3490304709141274
0.5236644322567539,0.21098140942498902,0.2754695503699488,-0.24756606397774683,-0.637434554973822,-0.034328358208955426,-0.09555273189326553,0.142425075611768,0.5862068965517238,0.37141033822591,0.5213199851687061,0.16570327552986505,-0.28490028490028485,-0.4140350877192982,-0.3291139240506329,-0.4180790960451978,-0.6068965517241379,-0.09009009009009009,0.8256410256410256,1.5564202334630348,1.203883495145631,1.3505882352941176,-0.1158940397350991,-0.4810996563573885,-0.15652173913043468,-0.19230769230769215,-0.328358208955224,-0.3137254901960785,0.0,0.4531722054380666,0.8339768339768339,1.5506172839506178,0.5706371191135736
-0.1815965874466789,-0.1746649373108517,-0.3278315310187824,0.24478442280945784,0.09816753926701532,-0.39552238805970175,-0.2510800508259212,-0.8078086334891393,-0.44499178981937626,-0.8385449904275687,-0.21282906933629953,0.6435452793834295,0.2165242165242164,0.1473684210526315,0.19409282700421931,0.14689265536723176,-0.19310344827586207,-0.07807807807807805,-0.5487179487179487,-0.14007782101167326,0.0,-0.14588235294117632,0.8245033112582785,0.27491408934707934,0.13913043478260884,-0.038461538461538505,0.20895522388059704,0.039215686274509845,-0.13084112149532706,-0.5377643504531723,0.015444015444015457,0.41481481481481497,0.04986149584487539
-0.02559414990859221,-0.24210981409425014,-0.17985202048947063,0.1307371349095965,-0.160994764397906,0.004477611940298346,1.0988564167725539,0.30739620566400877,1.3218390804597697,0.7211231652839823,-0.33147942157953286,0.18882466281310206,-0.205128205128205,-0.4982456140350877,-0.4472573839662446,-0.7796610169491526,-0.7724137931034485,1.4474474474474472,0.5076923076923077,1.4474708171206223,1.1262135922330099,0.4376470588235295,-0.4933774834437084,-0.3024054982817869,0.0,-0.16666666666666685,-0.059701492537313286,-0.039215686274509845,1.6822429906542056,0.9848942598187312,0.8957528957528956,0.22716049382716075,0.005540166204986155
-0.018281535648994488,-0.2282749675745787,0.14797951052931124,0.8984700973574412,0.9960732984293187,0.9507462686567164,1.1069885641677255,0.4745669507836129,1.6075533661740553,0.687938736439056,-0.3136818687430479,0.0732177263969172,-0.06837606837606844,0.2456140350877191,0.12658227848101275,1.0282485875706213,1.0482758620689658,1.2072072072072073,0.36410256410256414,0.2957198443579767,0.8155339805825241,0.3623529411764706,-0.552980132450331,0.0824742268041238,0.4869565217391304,0.6794871794871796,0.9850746268656718,1.254901960784314,1.4205607476635511,0.2598187311178249,0.12355212355212344,0.651851851851852,1.9556786703601108
0.756043063172862,1.2174664937310853,1.2635173591348892,1.7468706536856748,2.6793193717277477,3.774626865671642,1.146632782719187,0.2832004399230135,1.4203612479474546,0.7134652201659227,2.557656655543196,0.9518304431599229,0.5470085470085471,0.6105263157894736,0.8691983122362869,1.751412429378531,3.0896551724137935,1.2312312312312312,0.3948717948717949,0.18677042801556415,-0.15533980582524287,-0.21176470588235285,0.10927152317880806,0.7697594501718216,0.8173913043478261,1.0384615384615388,1.7611940298507467,3.568627450980393,1.775700934579439,0.8398791540785501,0.5250965250965252,-0.23703703703703702,-0.6537396121883656
-0.7828559821247209,-1.7483787289234765,-0.2982356289129198,0.0445062586926287,-0.09031413612565493,0.23432835820895528,0.15654383735705213,-0.0775364311245532,-0.303776683087028,0.43777919591576275,-0.4872080088987764,-0.2196531791907512,-1.0826210826210827,-0.7508771929824559,0.3291139240506329,0.463276836158192,0.22068965517241382,-0.0540540540540541,0.10769230769230771,-0.2957198443579767,-0.6213592233009709,-0.5976470588235293,0.9768211920529805,0.09621993127147778,0.06956521739130442,0.08974358974358984,-0.11940298507462678,-0.47058823529411786,-0.26168224299065423,0.018126888217522678,-0.12355212355212365,-0.671604938271605,-0.6537396121883656
0.854357099329677,1.0791180285343709,1.2316448491747296,1.1627260083449238,0.6897905759162297,0.9179104477611941,0.8182973316391359,0.21721198790211713,0.5073891625615763,1.1218889597957886,1.7107897664071186,0.9672447013487475,0.4786324786324786,0.7508771929824559,0.7848101265822783,0.7118644067796609,0.6344827586206897,0.7147147147147146,0.015384615384615398,-0.4046692607003891,-0.5307443365695794,-0.4941176470588234,-0.06291390728476791,0.65979381443299,0.5043478260869565,0.6282051282051283,0.6865671641791046,0.7058823529411765,0.9345794392523364,-0.03021148036253771,-0.4478764478764478,-0.14814814814814803,-0.6869806094182824
-0.35547430428600446,-0.6104626026805019,-0.7808764940239045,-0.6008344923504868,-0.47251308900523575,-0.07611940298507487,-0.12706480304955528,-0.0588397030519659,-0.11330049261083773,0.8053605615826427,-0.09566184649610679,-1.6763005780346818,-2.5185185185185186,-2.4912280701754383,-0.9704641350210967,-1.1864406779661016,-0.6896551724137931,-0.3903903903903905,-0.03589743589743586,0.015564202334630364,0.4530744336569578,-0.16470588235294104,-0.24172185430463566,-0.7147766323024055,-0.6434782608695652,-0.9871794871794876,-1.2835820895522392,-2.274509803921569,-0.5046728971962616,-0.1873111782477341,-0.277992277992278,0.18765432098765453,0.2825484764542939
0.8437944342880357,0.5879809770860353,-0.2003414911781448,-0.6369958275382474,-0.8390052356020946,-1.2731343283582095,-0.5560355781448538,-1.297222985977454,-4.241379310344828,-0.7287811104020424,-0.9202817945865778,-1.3448940269749516,-2.415954415954416,-2.8701754385964913,-2.9957805907172994,-3.649717514124293,-3.862068965517242,-1.8318318318318316,-2.0871794871794873,-2.4747081712062258,-0.09061488673139166,0.7952941176470589,-1.7384105960264902,-3.477663230240551,-2.9217391304347835,-4.653846153846154,-4.477611940298508,-4.941176470588236,-2.0186915887850465,-1.8066465256797584,-2.1312741312741315,-0.6913580246913581,-0.027700831024930775
0.24903514117408102,-0.7280587980977091,-0.7831531018782019,-1.5910987482614747,-1.0170157068062826,-0.24626865671641798,-0.23989834815756034,-0.8166070937585922,-2.0311986863711002,1.2622846202935556,2.342602892102336,-0.7206165703275528,-0.5698005698005697,0.10526315789473673,0.5147679324894514,0.3728813559322034,0.0,-0.22222222222222224,-0.9179487179487179,-1.245136186770428,-0.9320388349514565,0.9835294117647057,0.22847682119205323,-1.0309278350515465,-1.1826086956521737,-1.3461538461538465,0.6567164179104478,0.1568627450980391,-0.20560747663551399,-0.8157099697885198,-1.6061776061776063,-1.1555555555555557,-1.113573407202216
