R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
-0.5549692172383467,0.6059860598605985,0.7713199348180335,0.49405548216644657,0.4049513704686115,0.6707978311386522,0.6116267708842208,0.2305066946705172,0.3260694108151735,-0.10090281465746147,0.5759408602150539,0.6365348399246705,0.5333333333333335,0.31872509960159345,0.2376237623762378,0.22619047619047605,0.05479452054794507,0.6545454545454544,0.19740259740259744,0.028469750889679738,-0.26755852842809363,-0.3486973947895789,0.7918781725888324,0.10400000000000009,-0.29145728643216084,-0.1149425287356323,0.05882352941176456,0.14814814814814803,0.5641025641025642,0.24376731301939064,-0.2021660649819496,0.22942643391521217,-0.5555555555555556
-0.33685136323658793,-0.09102091020910262,-0.17816404128191166,-0.11889035667106981,0.3519009725906278,0.1378776142525171,0.05276013678553975,-0.027828826463638774,0.27764326069410805,0.5236325013276685,-0.018145161290322374,-0.27495291902071545,0.380952380952381,0.2071713147410358,0.1980198019801982,0.4166666666666667,0.24657534246575347,-0.0363636363636364,0.11428571428571431,-0.014234875444839869,-0.12040133779264205,-0.3006012024048093,-0.5837563451776647,0.05600000000000005,0.271356783919598,0.13793103448275876,0.5882352941176471,0.2962962962962963,-0.08547008547008543,-0.16620498614958448,-0.0144404332129964,-0.38902743142144613,0.9950617283950617
-0.5901495162708885,-1.0996309963099633,-1.529603476371537,-1.516512549537648,-2.2086648983200705,-1.93183578621224,-0.2872496336101612,-0.9540561827251246,-0.887812752219532,-0.4535315985130112,0.13104838709677438,0.21468926553672313,-0.11428571428571441,-0.14342629482071725,-0.2574257425742574,-0.4166666666666667,-0.46575342465753433,-0.2666666666666667,-0.7999999999999999,-0.5124555160142349,0.1471571906354516,-0.4048096192384767,0.11675126903553307,0.20000000000000018,0.2110552763819098,0.022988505747126457,-0.08823529411764715,-0.22222222222222215,-0.18803418803418803,-0.6648199445983379,-0.9241877256317689,0.08977556109725693,0.5506172839506174
-0.08883025505716835,-0.8339483394833951,-1.045084193373167,-0.6922060766182292,-0.3908045977011495,-0.5437645236250973,-0.15730337078651688,-0.9351535836177475,-0.9426957223567395,-0.47265002655337235,-0.5235215053763438,0.2674199623352166,0.3936507936507937,0.46215139442231074,0.5742574257425742,0.32142857142857134,0.1917808219178082,-0.09696969696969697,-0.7999999999999999,-0.5693950177935942,-0.8294314381270902,-0.3967935871743484,-0.46700507614213166,0.28000000000000025,0.5728643216080406,0.4367816091954024,0.38235294117647056,0.14814814814814803,-0.08547008547008543,-0.7202216066481995,-0.7942238267148015,-0.8179551122194513,0.812345679012346
0.23482849604221628,-0.4797047970479704,0.330255296034764,0.08982826948480852,-0.11140583554376685,-0.3113865220759107,0.18172936003908152,0.006825938566552907,-0.11945117029862805,0.28996282527881057,0.2439516129032261,0.44821092278719393,0.4190476190476191,0.38247011952191223,0.4752475247524754,0.39285714285714285,0.4109589041095891,0.09696969696969693,0.10389610389610392,0.04270462633451961,0.33444816053511695,0.6613226452905808,-0.4263959390862941,0.8400000000000003,0.8140703517587943,0.6436781609195403,0.5882352941176471,0.25925925925925924,0.05128205128205133,0.07756232686980609,0.1444043321299638,0.35910224438902744,2.565432098765433
0.6068601583113455,0.28454284542845387,0.08690928843020104,-0.4068692206076615,-0.9177718832891247,-1.0766847405112325,-0.142647777234978,-1.048569178262011,-0.5488297013720744,-0.48964418481147115,-0.7090053763440858,0.19209039548022616,0.3682539682539683,0.14342629482071703,0.0,-0.17857142857142871,-0.16438356164383577,-0.30303030303030304,-0.883116883116883,0.15658362989323837,0.10702341137123754,-0.2845691382765528,-0.050761421319796704,0.1200000000000001,0.1105527638190956,-0.022988505747126457,-0.23529411764705907,-0.4444444444444443,-0.3418803418803419,-0.7977839335180057,0.23104693140794222,0.35910224438902744,-0.308641975308642
-0.06860158311345672,-0.7339073390733911,-1.1167843563280824,-0.42272126816380423,-0.10079575596816963,0.2370255615801702,0.7874938935026867,0.17379889734838538,0.539144471347861,0.674455655868295,0.9052419354838712,-0.726930320150659,-0.3682539682539683,-0.605577689243028,-0.9108910891089106,-0.8214285714285714,-0.3561643835616438,1.115151515151515,0.5610389610389611,1.0960854092526688,1.3244147157190633,1.6152304609218433,0.020304568527918794,-0.7119999999999997,-0.6733668341708542,-0.5977011494252873,0.02941176470588218,0.22222222222222215,0.7521367521367521,0.4986149584487535,0.18772563176895302,2.543640897755611,1.5481481481481487
-0.22603342128408102,-0.49118491184911867,-0.9494839760999457,-0.3725231175693521,-0.0866489832007072,-0.2525174283501167,-0.17489008304836348,-0.8101864006300867,-0.5520581113801455,-0.0031864046733936415,-0.44018817204301064,-0.07156308851224111,0.012698412698412712,-0.06374501992031878,0.17821782178217838,0.17857142857142838,0.10958904109589032,-0.012121212121212132,-0.6857142857142857,0.1281138790035586,0.026755852842809385,0.00400801603206413,-0.44162436548223316,0.05600000000000005,-0.05025125628140709,0.06896551724137938,-0.20588235294117668,0.22222222222222215,0.01709401709401711,-0.6426592797783933,0.0,-0.40897755610972547,0.3728395061728396
-1.423922603342129,-1.5703157031570316,-0.9560021727322101,-0.018494055482166167,-0.2245800176834663,0.42912470952749776,0.10258915486077178,-0.02257810448936731,-0.35189669087974174,-0.11577270313329792,0.34744623655914003,-0.8775894538606402,-0.6095238095238095,-0.36653386454183257,-0.01980198019801982,-0.369047619047619,0.0,-0.024242424242424263,0.6233766233766234,0.6405693950177935,0.22742474916387978,-0.19639278557114215,0.649746192893401,-0.023999999999999577,-0.17085427135678383,-0.2758620689655172,-0.5000000000000001,-0.33333333333333337,0.22222222222222227,0.28808864265927975,1.0685920577617325,0.9875311720698257,1.3358024691358028
-0.2181178540017592,-0.687986879868799,-0.11298207495926088,0.044914134742404556,0.3165340406719717,0.26181254841208346,0.6575476306790424,0.2326069834602258,0.5940274414850685,0.005310674455655755,0.776209677419355,-0.46327683615819204,0.2666666666666666,0.14342629482071703,0.15841584158415856,0.2738095238095237,0.16438356164383558,0.4606060606060606,0.17662337662337663,0.7686832740213523,0.5083612040133779,0.7414829659318634,-3.1725888324873086,-0.21599999999999975,0.391959798994975,0.5517241379310346,0.4999999999999999,0.25925925925925924,0.7521367521367521,0.3656509695290859,0.33212996389891686,-0.08977556109725665,1.2765432098765435
-0.18381706244503085,-0.3993439934399345,-0.36936447582835397,0.2615587846763545,0.5534924845269671,-0.01394268009295139,0.08988764044943817,0.22840640588080863,0.6747376916868442,0.555496548061604,0.3608870967741935,0.7721280602636535,0.723809523809524,0.5418326693227092,0.43564356435643575,0.4404761904761905,0.5753424657534246,0.15757575757575754,0.020779220779220797,-0.12811387900355883,-0.42809364548494977,-0.476953907815631,0.4416243654822335,0.8720000000000001,0.5125628140703521,0.16091954022988522,0.7352941176470588,0.8148148148148148,0.17094017094017097,-0.09972299168975071,-0.31768953068592065,-0.5286783042394014,-0.07160493827160502
0.8443271767810026,0.7109471094710943,0.7800108636610537,0.3751651254953768,-0.19982316534040667,-0.45081332300542254,-0.02051783097215439,0.07508532423208192,-0.1614205004035514,-0.47689856611789705,-0.9428763440860213,-0.33521657250470793,-0.07619047619047627,0.09561752988047795,-0.079207920792079,-0.011904761904761915,-0.08219178082191789,-0.2666666666666667,0.020779220779220797,0.1850533807829181,0.12040133779264223,0.18036072144288584,-2.0964467005076135,0.05600000000000005,-0.5326633165829143,-0.29885057471264365,0.05882352941176456,-0.5555555555555556,-0.3076923076923077,0.23268698060941834,0.1444043321299638,0.3491271820448878,0.051851851851851906
-2.7906772207563764,-0.8027880278802788,0.14340032590983173,0.3566710700132106,0.8611847922192746,0.8845855925639039,0.9975574010747433,0.1874507744814912,0.7005649717514124,1.046202867764206,2.664650537634409,-1.2768361581920902,0.2031746031746034,0.4143426294820716,0.4752475247524754,0.6785714285714285,0.8767123287671234,1.4424242424242424,0.5298701298701299,0.7829181494661922,0.6956521739130432,0.5090180360721442,0.3502538071065989,0.3600000000000003,0.8140703517587943,0.7586206896551725,0.7352941176470588,0.925925925925926,1.264957264957265,0.39889196675900285,1.4296028880866425,1.0174563591022447,1.0098765432098766
0.9401934916446789,1.243952439524395,1.1341662140141227,1.0541611624834877,0.956675508399646,0.723470178156468,0.0967269174401563,-0.07193489104751903,0.22276029055690058,-0.022304832713754785,-0.5517473118279568,0.9001883239171377,0.5587301587301587,0.39840637450199196,0.1188118811881189,-0.10714285714285723,-0.3835616438356164,-0.27878787878787875,0.010389610389610398,-0.29893238434163705,-0.45484949832775917,-0.7094188376753502,0.19289340101522853,-0.488,-0.6331658291457285,-1.1034482758620692,-0.911764705882353,-1.1481481481481484,-0.6153846153846155,-0.14404432132963987,-0.5342960288808665,-0.8179551122194513,-0.4320987654320987
0.4511873350923482,-0.3993439934399345,-0.8517110266159693,-0.5627476882430643,-1.1759504862953136,-1.4608830364058876,-0.5891548607718612,-1.3856655290102389,-2.7473769168684425,-0.984599044078598,-1.1659946236559138,-1.3220338983050846,-2.0190476190476194,-1.1314741035856575,-1.425742574257426,-1.4166666666666667,-1.3698630136986303,-0.1818181818181818,-0.8623376623376622,-1.1103202846975089,0.33444816053511695,0.6132264529058117,-0.17258883248730947,-1.2399999999999998,-0.8542713567839197,-0.9655172413793103,-1.0294117647058827,-0.8148148148148148,-0.35897435897435903,-0.8531855955678671,-1.1985559566787003,1.42643391521197,1.3555555555555558
-0.29463500439753776,-1.7687576875768758,-0.08039109179793573,-0.21400264200792588,-0.48983200707338653,-0.7048799380325333,-0.22569614069369817,-1.097925964820163,-3.6448748991121875,-2.4482209240573556,-1.799059139784946,-0.42561205273069674,-1.0412698412698413,-1.3227091633466135,-1.4455445544554457,-1.4880952380952384,-1.6438356164383563,-0.8606060606060607,-1.4857142857142858,-2.4199288256227756,-1.765886287625418,-0.31663326653306584,-1.223350253807106,-1.576,-2.3216080402010055,-2.32183908045977,-2.970588235294118,-3.074074074074074,-1.111111111111111,-1.2299168975069252,-2.151624548736462,-1.226932668329177,0.4666666666666669
-0.37906772207563766,0.5387453874538742,0.24986420423682776,-0.18229854689564054,0.32007073386383733,-0.010844306738962231,-0.12310698583292623,-0.5024940929377789,-0.022598870056497196,-0.24747742963356356,0.13508064516129067,-0.07909604519774018,0.12698412698412712,-0.015936254980079695,-0.21782178217821774,-0.46428571428571436,-0.6575342465753428,-0.1818181818181818,-0.4363636363636363,-0.15658362989323837,-0.1605351170568561,-0.03607214428857695,0.15228426395939096,-0.1679999999999997,-0.7537688442211056,-0.8275862068965518,-0.911764705882353,0.0,-0.18803418803418803,-0.47645429362880887,-0.1588447653429604,-0.2992518703241895,0.08641975308641985
0.4168865435356198,-0.24682246822468237,-0.5040738728951656,-0.5099075297225887,-0.7444739168877095,-0.11928737412858283,-0.05764533463605281,0.06983460225781045,0.9104116222760292,0.9017525225703662,-0.1323924731182793,0.04896421845574392,-0.34285714285714286,-0.5577689243027889,-0.7920792079207922,-0.6547619047619047,-0.6027397260273974,-0.1090909090909091,0.27012987012987005,0.6548042704626333,0.7090301003344479,0.3326653306613226,0.5431472081218273,0.6640000000000001,-0.010050251256281418,-0.4367816091954024,-0.823529411764706,-1.0000000000000002,-0.11965811965811965,0.21052631578947373,-0.0144404332129964,1.2967581047381547,0.29382716049382723
1.1213720316622688,0.6584665846658466,0.7061379684953832,0.2087186261558789,-0.03713527851458869,-0.08830364058869122,-0.02833414753297511,-0.9918613809398792,-0.5714285714285716,-0.3600637280934678,-1.1619623655913975,0.8474576271186441,0.5079365079365081,0.38247011952191223,0.13861386138613874,0.059523809523809576,-0.10958904109589052,-0.15757575757575762,-0.8519480519480518,-0.15658362989323837,-0.1739130434782608,-0.2605210420841682,0.0050761421319796985,-0.023999999999999577,-0.814070351758794,-0.4827586206896553,-0.11764705882352954,-0.4074074074074075,-0.23931623931623935,-0.8531855955678671,-0.144404332129964,-0.3092269326683292,-0.15555555555555545
-1.7018469656992088,-0.7470274702747031,-0.9820749592612704,-0.766182298546895,-0.16091954022988536,-0.5840433772269564,0.05080605764533457,-0.10343922289314778,-0.5294592413236483,-0.19437068507700483,0.3178763440860217,0.6591337099811677,0.4063492063492064,0.43027888446215135,0.9306930693069307,0.8214285714285714,0.6849315068493149,0.12121212121212119,-0.12467532467532463,-0.5124555160142349,-0.5618729096989965,0.5090180360721442,0.47715736040609136,0.9040000000000001,0.9547738693467339,0.9885057471264369,0.7647058823529411,0.5555555555555556,0.05128205128205133,-0.2770083102493075,-0.6642599277978339,-0.23940149625935153,-0.2888888888888889
0.24978012313104644,0.16482164821648185,0.16078218359587193,0.013210039630119193,-0.4615384615384617,0.33307513555383417,-0.09868099658036159,-0.1496455762667367,-0.7296206618240518,0.661710037174721,-0.08131720430107497,-0.621468926553672,-1.6126984126984127,-1.0836653386454185,-1.5247524752475243,-2.0595238095238098,-2.219178082191781,-1.0545454545454545,0.27012987012987005,0.25622775800711745,0.2541806020066888,1.1182364729458911,0.2487309644670052,-1.512,-1.9195979899497488,-1.3563218390804601,-1.470588235294118,-2.2962962962962967,-0.735042735042735,0.09972299168975071,1.4729241877256318,0.5586034912718206,0.5703703703703704
0.6420404573438874,0.0828208282082817,0.16295491580662722,-0.13738441215323596,-0.2670203359858536,-0.20914020139426845,-0.1455788959452858,-0.8700446311367813,0.48103309120258286,-0.06479022835900176,-0.3514784946236557,0.056497175141242986,-0.06349206349206356,-0.43027888446215135,-0.7722772277227724,-0.5357142857142858,-0.8767123287671234,-0.5575757575757576,-0.7999999999999999,-0.08540925266903922,0.09364548494983285,0.13226452905811628,0.19796954314720824,-0.18399999999999972,-0.5527638190954771,-1.2413793103448278,-1.0294117647058827,-1.1481481481481484,-0.5299145299145299,-0.6759002770083102,-0.5776173285198557,0.15960099750623455,-0.3827160493827162
-0.11697449428320181,0.7781877818778187,0.5779467680608364,-0.0026420079260234867,0.012378426171529825,0.11309062742060381,-0.12799218368343918,-1.1157784195326856,-0.17756255044390656,-0.3770578863515666,-0.67002688172043,0.9378531073446327,0.6349206349206351,0.46215139442231074,0.297029702970297,0.17857142857142838,-0.13698630136986314,-0.20606060606060606,-0.8935064935064934,-0.34163701067615654,-0.26755852842809363,-0.43687374749498975,0.5939086294416243,0.6480000000000001,0.1105527638190956,-0.20689655172413782,0.05882352941176456,-0.2962962962962963,-0.3418803418803419,-0.8199445983379501,-0.41877256317689543,-0.6084788029925186,-0.7283950617283952
-0.56816182937555,0.4042640426404263,0.4888647474198806,0.7291941875825629,0.7197170645446507,1.2966692486444618,0.8881289692232535,0.125492255185088,0.42292171105730436,0.7254381306425914,0.14045698924731218,0.42561205273069697,0.7746031746031747,0.5577689243027889,0.5544554455445544,0.6071428571428571,0.8219178082191781,0.9212121212121211,0.05194805194805199,-0.3131672597864769,-0.5752508361204012,0.0681362725450902,0.5126903553299492,1.1920000000000002,1.0954773869346737,0.6436781609195403,0.6470588235294118,0.6296296296296297,1.0085470085470085,0.23268698060941834,-0.144404332129964,-0.16957605985037394,-0.6049382716049384
0.3500439753737904,0.09594095940959373,0.2281368821292775,0.013210039630119193,-0.07957559681697599,-0.1595662277304419,-0.126038104543234,-0.3260698346022578,-0.10976594027441496,-0.41741901221455124,-0.2573924731182793,0.4105461393596988,-0.4190476190476191,-0.047808764940239085,-0.19801980198019792,0.03571428571428575,0.08219178082191769,-0.024242424242424263,-0.40519480519480516,-0.2846975088967972,-0.3210702341137122,-0.6693386773547091,-2.274111675126903,0.15200000000000014,0.29145728643216084,-0.2758620689655172,-0.44117647058823534,-0.5185185185185185,-0.05128205128205127,-0.39889196675900285,-0.3898916967509026,-0.21945137157107222,-0.6148148148148149
1.0114335971855757,0.3583435834358342,0.23030961434003278,0.3011889035667109,0.2917771883289125,-0.35476374903175895,-0.13873961895456766,0.012076660540824374,-0.18724778046811963,-0.14338821030270846,-0.20631720430107492,0.5310734463276836,-0.17777777777777762,-0.38247011952191223,-0.5346534653465346,-0.8928571428571429,-0.9315068493150687,-0.3393939393939394,0.7584415584415584,1.0676156583629892,0.6956521739130432,0.6613226452905808,0.4111675126903553,0.1200000000000001,-0.37185929648241217,-0.7126436781609196,-0.9705882352941179,-1.0000000000000002,-0.2735042735042735,0.47645429362880887,1.891696750902527,1.3865336658354115,0.43209876543209896
0.7044854881266488,0.6256662566625665,0.8777838131450301,0.7503302509907532,0.5145888594164454,0.5995352439969015,0.24523693209574982,0.10133893410343925,0.4648910411622277,0.4450345193839618,-0.15389784946236534,0.6365348399246705,0.33015873015873015,0.19123505976095612,0.13861386138613874,-0.20238095238095222,-0.02739726027397263,-0.012121212121212132,0.1350649350649351,0.2704626334519573,0.10702341137123754,-0.2605210420841682,0.06598984771573607,-0.5359999999999996,-0.21105527638190952,-0.5057471264367818,-0.411764705882353,-0.37037037037037046,-0.10256410256410255,0.11080332409972302,0.0,-0.23940149625935153,-0.3629629629629631
0.5831134564643797,-0.12382123821238268,-0.006518196632264837,-0.07661822985468933,0.18567639257294422,1.1727343144848956,1.1001465559355152,0.31451824625886055,1.1654560129136398,0.5512480084970792,1.5463709677419355,0.4708097928436911,0.1015873015873017,0.11155378486055764,0.2772277227722772,0.32142857142857134,0.46575342465753433,1.2606060606060607,0.5610389610389611,0.5978647686832739,0.40133779264214037,-0.09218436873747476,-0.4162436548223347,-0.2799999999999998,0.8140703517587943,0.45977011494252884,0.5294117647058822,0.5925925925925926,1.264957264957265,0.5096952908587258,0.5342960288808665,0.0498753117206983,-0.10617283950617268
0.8179419525065961,0.6978269782697823,0.7800108636610537,0.9431968295904889,0.9708222811671084,0.887683965917893,0.8998534440644845,0.04463113678130741,0.2485875706214688,0.33032395114179497,-0.0033602150537633694,1.2843691148775895,1.2444444444444447,1.0677290836653388,1.1485148514851484,1.0357142857142856,1.095890410958904,0.7636363636363636,-0.041558441558441524,-0.19928825622775798,-0.6555183946488293,-0.5010020040080158,0.5786802030456852,1.112,1.1356783919597992,1.0574712643678161,0.9705882352941176,0.7037037037037037,0.6495726495726497,0.07756232686980609,-0.23104693140794222,-0.2294264339152119,0.05679012345679019
0.1890941072999119,-0.20090200902009028,-0.015209125475284942,-0.6842800528401581,-1.0132625994694957,-0.7978311386522081,-0.06936980947728388,0.07823575741664479,-0.009685230024213084,0.2177376526818907,0.12432795698924765,-2.323917137476459,-2.6031746031746033,-1.2908366533864544,-1.9405940594059405,-1.6071428571428568,-1.5616438356164386,-0.6545454545454545,0.18701298701298702,2.120996441281139,2.381270903010033,1.711422845691382,-0.6040609137055836,-2.7600000000000002,-1.1356783919597995,-0.7126436781609196,-1.0000000000000002,-1.7407407407407405,-0.5641025641025642,0.07756232686980609,1.0252707581227434,2.962593516209476,2.3086419753086425
1.1143359718557604,0.6994669946699464,0.8604019554589899,0.3302509907529728,0.3023872679045093,0.1378776142525171,-0.126038104543234,-1.095825676030454,-1.0976594027441486,-0.7827934147636751,0.6633064516129032,-0.6967984934086626,-0.9904761904761905,-0.8605577689243027,-1.1683168316831682,0.20238095238095222,-0.16438356164383577,-0.23030303030303031,-0.935064935064935,-0.6690391459074733,-0.5351170568561872,-0.06813627254508998,-0.263959390862944,-0.7599999999999998,-1.3366834170854272,-1.2183908045977014,-1.1764705882352946,-2.037037037037037,-0.735042735042735,-0.8421052631578947,-0.6642599277978339,-0.8678304239401495,0.0320987654320988
0.7335092348284957,1.0979909799097987,1.242802824551874,1.249669749009247,1.8762157382847033,3.7753679318357873,1.1411822178798239,0.3649251772118666,1.2429378531073445,0.825278810408922,0.33938172043010745,0.5913370998116761,1.0031746031746034,1.0836653386454185,1.0891089108910892,1.0833333333333333,2.219178082191781,0.8,-0.020779220779220797,-0.4128113879003559,-0.10702341137123735,0.1482965931863728,0.796954314720812,0.6960000000000002,1.0954773869346737,0.8275862068965518,0.9117647058823529,1.888888888888889,0.8547008547008548,0.19944598337950142,-0.1588447653429604,-0.6583541147132168,-0.6839506172839507
0.6710642040457343,1.061910619106191,0.9842476914720262,0.7212681638044917,0.9354553492484523,1.1789310611928738,0.8334147532975085,-0.0078760829614072,0.17110573042776414,-0.09453000531067442,-0.1404569892473116,1.2843691148775895,1.1174603174603177,0.9243027888446215,1.0297029702970297,0.9404761904761905,0.7945205479452054,0.6909090909090908,-0.051948051948051924,-0.398576512455516,-0.8561872909698995,-1.1262525050100194,0.7258883248730963,1.2560000000000002,1.0351758793969852,0.6896551724137931,0.7058823529411764,0.4074074074074074,0.6153846153846155,-0.01108033240997231,-0.46209386281588444,-0.4289276807980048,-0.6641975308641975
0.520668425681618,-0.14186141861418616,-0.5105920695274304,-0.681638044914134,-0.5110521662245802,-0.45701006971340086,-0.2530532486565706,-1.228143869782095,-0.7683615819209042,-0.7764206054168881,-0.7963709677419353,0.04896421845574392,-0.22857142857142845,0.19123505976095612,0.1188118811881189,0.0833333333333334,-0.32876712328767116,-0.27878787878787875,-0.9558441558441558,-0.15658362989323837,-0.30769230769230754,-0.38877755511022016,-0.8324873096446697,-0.3919999999999999,0.25125628140703543,0.0,-0.11764705882352954,-0.11111111111111122,-0.20512820512820515,-0.8531855955678671,-0.25992779783393505,-0.4189526184538651,0.03703703703703708
-4.350923482849605,-0.36326363263632677,-0.5040738728951656,-0.6763540290620865,-0.05128205128205112,0.3020914020139426,0.1289692232535417,-0.03202940404305589,0.009685230024213084,0.8932554434413168,2.6700268817204305,-0.6440677966101692,0.22857142857142881,0.2390438247011952,0.0,-0.39285714285714285,-0.5205479452054795,-0.23030303030303031,0.4363636363636363,1.0391459074733094,1.431438127090301,1.0941883767535068,-0.12182741116751247,0.040000000000000036,0.29145728643216084,-0.022988505747126457,-0.029411764705882384,0.25925925925925924,0.06837606837606838,0.4432132963988919,0.1299638989169674,1.70573566084788,0.3185185185185186
-0.33685136323658793,0.22714227142271398,-0.0738728951656704,-0.35138705416116184,-0.41909814323607436,-0.4384198295894659,-0.25500732779677576,-0.6925702284064058,-0.9556093623890236,-0.8019118428040363,-0.2090053763440857,0.38041431261770253,-0.05079365079365085,-0.5577689243027889,-0.5544554455445544,-0.6785714285714285,-0.5479452054794522,-0.20606060606060606,-0.5090909090909091,0.21352313167259784,0.40133779264214037,-0.18837675350701388,0.19289340101522853,0.26400000000000023,-0.11055276381909532,-0.2528735632183907,-0.44117647058823534,-0.5925925925925926,-0.42735042735042733,-0.5096952908587258,0.9530685920577617,1.486284289276808,1.3604938271604943
-0.872471416007036,-0.1664616646166464,0.24769147202607297,-0.07133421400264177,-0.21043324491600388,0.2463206816421377,0.8461162677088421,0.05513258072985034,-0.03874092009685234,0.1625066383430696,1.9442204301075274,-0.06403013182674205,-0.34285714285714286,-0.15936254980079695,0.01980198019801982,-0.2499999999999999,0.9863013698630136,0.9090909090909091,0.19740259740259744,0.3416370106761565,0.42809364548494977,0.5971943887775552,0.07614213197969548,0.4240000000000004,0.45226130653266355,0.29885057471264365,-0.029411764705882384,0.7407407407407408,1.076923076923077,0.34349030470914127,0.37545126353790603,0.8778054862842894,0.8271604938271608
-0.23043095866314903,-0.3780237802378026,0.09342748506246637,0.861294583883752,1.6251105216622455,0.8721920991479473,1.1108939912066438,0.3838277763192439,0.8490718321226797,0.06691449814126364,-0.5504032258064513,-0.07156308851224111,0.17777777777777798,0.047808764940239085,0.17821782178217838,0.9166666666666666,0.8219178082191781,1.1272727272727272,0.18701298701298702,0.25622775800711745,0.7224080267558526,0.49298597194388777,-0.8223350253807102,-0.45599999999999996,0.5125628140703521,0.8275862068965518,0.9411764705882354,0.925925925925926,1.4358974358974361,0.23268698060941834,0.014440433212996201,0.7082294264339153,0.01728395061728397
0.5180299032541776,0.5994259942599425,1.6599674090168388,1.986789960369881,3.411140583554376,3.707203718048026,1.076697606253053,0.15069572066159093,1.3236481033091205,0.7148167817312799,9.26008064516129,-0.07156308851224111,1.0539682539682542,1.2589641434262946,1.4455445544554457,1.8452380952380951,2.273972602739726,0.8,-0.11428571428571424,-0.5551601423487544,-0.3879598662207357,0.3807615230460921,0.6852791878172588,1.2560000000000002,1.276381909547739,1.1264367816091956,1.7352941176470589,2.481481481481482,1.0427350427350428,0.12188365650969532,-0.28880866425992785,-0.6384039900249375,-0.9456790123456792
-2.474054529463501,-0.9274292742927431,-0.5323193916349807,0.0026420079260240734,0.4014146772767459,-0.258714175058095,0.00781631656082072,-0.08558676818062486,-0.11299435028248599,-0.26447158789166236,1.446908602150538,-0.983050847457627,-0.9523809523809523,-0.4780876494023904,0.01980198019801982,0.2499999999999999,0.02739726027397263,0.0,-0.010389610389610398,-0.29893238434163705,-0.4147157190635451,-0.16432865731462912,0.37563451776649737,0.4560000000000004,0.271356783919598,-0.13793103448275876,-0.44117647058823534,-0.07407407407407414,-0.08547008547008543,-0.07756232686980609,0.0577617328519854,-0.2493765586034912,-0.851851851851852
0.3518029903254177,0.7831078310783105,0.9646931015752311,0.8480845442536331,1.4199823165340402,1.0333075135553835,0.8764044943820224,0.27041218167498027,0.5197740112994348,0.7934147636749866,0.8756720430107526,0.5612052730696799,0.8253968253968256,0.9243027888446215,0.9504950495049505,0.8452380952380951,0.7397260273972602,0.8363636363636364,0.04155844155844159,-0.34163701067615654,-0.6020066889632106,-0.5250501002004003,0.3299492385786801,-0.1519999999999997,0.5527638190954777,0.3448275862068966,0.8529411764705882,0.6296296296296297,0.9572649572649574,0.0,-0.5776173285198557,-0.5586034912718204,-0.8913580246913582
-1.2963940193491645,-3.7728577285772857,-2.179250407387289,-1.8335535006605015,-0.38019451812555227,0.6615027110766847,0.08304836345872003,-0.16014702021527963,-0.37772397094430993,0.06266595857673918,-0.48991935483870946,-0.741996233521657,-2.3365079365079366,-2.9800796812749004,-2.5742574257425743,-0.8452380952380952,-0.24657534246575366,-0.3393939393939394,-0.07272727272727272,-0.21352313167259784,-0.28093645484949814,-0.1482965931863726,0.49238578680203043,0.4720000000000004,-0.19095477386934667,-0.8275862068965518,-0.8529411764705883,-1.4444444444444444,-0.5641025641025642,-0.03324099722991693,-0.49097472924187724,0.32917705735660846,-0.12098765432098751
0.7827616534740542,0.08774087740877388,-0.33242802824551876,-0.7424042272126813,-0.3483642793987622,-0.2742060418280408,-0.252076209086468,-1.2333945917563665,-4.145278450363197,-1.2140201805629316,-0.7331989247311826,-0.3879472693032014,-1.460317460317461,-1.609561752988048,-2.277227722772277,-2.011904761904762,-2.0547945205479454,-0.8727272727272728,-1.4753246753246754,-2.092526690391459,-0.6956521739130432,-0.5571142284569134,-0.34517766497461894,-1.6880000000000002,-2.1809045226130657,-2.6436781609195403,-3.1470588235294126,-2.777777777777778,-1.1452991452991452,-1.2631578947368423,-2.064981949458484,-1.0374064837905235,-0.0765432098765433
0.2629727352682497,-0.7962279622796229,-0.7213470939706678,-1.5904887714663138,-1.4376657824933687,-0.11618900077459365,-0.17000488519785054,-0.7870832239432922,-1.9919289749798226,1.0483271375464684,2.1458333333333335,-0.568738229755179,-0.9904761904761905,0.09561752988047795,0.6930693069306931,0.4166666666666667,0.08219178082191769,-0.20606060606060606,-0.9142857142857143,-1.1530249110320283,-1.0702341137123743,0.5971943887775552,-0.07106598984771549,-1.2399999999999998,-1.4572864321608043,-1.0804597701149425,0.7058823529411764,0.25925925925925924,-0.17094017094017092,-0.7756232686980611,-1.5451263537906137,-1.167082294264339,-1.0641975308641978
